datetime,power
2030-03-09T12:00:00Z,6473.65
2030-03-09T13:00:00Z,7563.7
2030-03-09T14:00:00Z,8840.8
2030-03-09T15:00:00Z,9621.25
2030-03-09T16:00:00Z,10081.35
2030-03-09T17:00:00Z,11040.25
2030-03-09T18:00:00Z,12377.55
2030-03-09T19:00:00Z,13265.5
2030-03-09T20:00:00Z,13615.95
2030-03-09T21:00:00Z,13942.75
2030-03-09T22:00:00Z,14095.4
2030-03-09T23:00:00Z,14448
2030-03-10T00:00:00Z,14432.95
2030-03-10T01:00:00Z,13650.35
2030-03-10T02:00:00Z,11962.6
2030-03-10T03:00:00Z,10296.35
2030-03-10T04:00:00Z,9098.8
2030-03-10T05:00:00Z,8864.45
2030-03-10T06:00:00Z,8576.35
2030-03-10T07:00:00Z,7877.6
2030-03-10T08:00:00Z,7563.7
2030-03-10T09:00:00Z,7877.6
2030-03-10T10:00:00Z,8649.45
2030-03-10T11:00:00Z,8552.7
2030-03-10T12:00:00Z,7929.2
2030-03-10T13:00:00Z,7643.25
2030-03-10T14:00:00Z,7484.15
2030-03-10T15:00:00Z,7376.65
2030-03-10T16:00:00Z,7322.9
2030-03-10T17:00:00Z,7019.75
2030-03-10T18:00:00Z,6935.9
2030-03-10T19:00:00Z,6591.9
2030-03-10T20:00:00Z,6202.75
2030-03-10T21:00:00Z,5697.5
2030-03-10T22:00:00Z,5297.6
2030-03-10T23:00:00Z,5054.65
2030-03-11T00:00:00Z,4538.65
2030-03-11T01:00:00Z,3764.65
2030-03-11T02:00:00Z,3207.8
2030-03-11T03:00:00Z,2902.5
2030-03-11T04:00:00Z,2685.35
2030-03-11T05:00:00Z,2334.9
2030-03-11T06:00:00Z,1720
2030-03-11T07:00:00Z,1795.25
2030-03-11T08:00:00Z,2515.5
2030-03-11T09:00:00Z,3207.8
2030-03-11T10:00:00Z,3446.45
2030-03-11T11:00:00Z,3401.3
2030-03-11T12:00:00Z,3207.8
2030-03-11T13:00:00Z,3059.45
2030-03-11T14:00:00Z,3007.85
2030-03-11T15:00:00Z,2902.5
2030-03-11T16:00:00Z,2685.35
2030-03-11T17:00:00Z,2515.5
2030-03-11T18:00:00Z,3007.85
2030-03-11T19:00:00Z,3850.65
2030-03-11T20:00:00Z,4691.3
2030-03-11T21:00:00Z,5400.8
2030-03-11T22:00:00Z,6202.75
2030-03-11T23:00:00Z,7241.2
2030-03-12T00:00:00Z,7694.85
2030-03-12T01:00:00Z,7294.95
2030-03-12T02:00:00Z,6907.95
2030-03-12T03:00:00Z,6735.95
2030-03-12T04:00:00Z,6202.75
2030-03-12T05:00:00Z,6047.95
2030-03-12T06:00:00Z,6735.95
2030-03-12T07:00:00Z,7669.05
2030-03-12T08:00:00Z,7774.4
2030-03-12T09:00:00Z,7047.7
2030-03-12T10:00:00Z,6649.95
2030-03-12T11:00:00Z,6561.8
2030-03-12T12:00:00Z,6561.8
2030-03-12T13:00:00Z,6991.8
2030-03-12T14:00:00Z,8107.65
2030-03-12T15:00:00Z,9797.55
2030-03-12T16:00:00Z,10754.3
2030-03-12T17:00:00Z,11341.25
2030-03-12T18:00:00Z,12470
2030-03-12T19:00:00Z,13424.6
2030-03-12T20:00:00Z,14063.15
2030-03-12T21:00:00Z,14213.65
2030-03-12T22:00:00Z,14028.75
2030-03-12T23:00:00Z,13407.4
2030-03-13T00:00:00Z,12525.9
2030-03-13T01:00:00Z,11575.6
2030-03-13T02:00:00Z,10358.7
2030-03-13T03:00:00Z,9191.25
2030-03-13T04:00:00Z,8453.8
2030-03-13T05:00:00Z,7458.35
2030-03-13T06:00:00Z,7019.75
2030-03-13T07:00:00Z,7591.65
2030-03-13T08:00:00Z,8206.55
2030-03-13T09:00:00Z,8791.35
2030-03-13T10:00:00Z,8888.1
2030-03-13T11:00:00Z,8623.65
2030-03-13T12:00:00Z,8767.7
2030-03-13T13:00:00Z,9212.75
2030-03-13T14:00:00Z,9973.85
2030-03-13T15:00:00Z,10980.05
2030-03-13T16:00:00Z,11635.8
2030-03-13T17:00:00Z,11674.5
2030-03-13T18:00:00Z,12171.15
2030-03-13T19:00:00Z,12835.5
2030-03-13T20:00:00Z,12781.75
2030-03-13T21:00:00Z,12506.55
2030-03-13T22:00:00Z,12487.2
2030-03-13T23:00:00Z,12725.85
2030-03-14T00:00:00Z,12470
2030-03-14T01:00:00Z,12282.95
2030-03-14T02:00:00Z,12076.55
2030-03-14T03:00:00Z,11635.8
2030-03-14T04:00:00Z,10980.05
2030-03-14T05:00:00Z,10401.7
2030-03-14T06:00:00Z,10507.05
2030-03-14T07:00:00Z,10919.85
2030-03-14T08:00:00Z,11829.3
2030-03-14T09:00:00Z,12470
2030-03-14T10:00:00Z,12018.5
2030-03-14T11:00:00Z,10958.55
2030-03-14T12:00:00Z,10145.85
2030-03-14T13:00:00Z,9733.05
2030-03-14T14:00:00Z,9754.55
2030-03-14T15:00:00Z,10507.05
2030-03-14T16:00:00Z,11281.05
2030-03-14T17:00:00Z,11962.6
2030-03-14T18:00:00Z,12925.8
2030-03-14T19:00:00Z,13598.75
2030-03-14T20:00:00Z,13564.35
2030-03-14T21:00:00Z,12616.2
2030-03-14T22:00:00Z,12562.45
2030-03-14T23:00:00Z,12431.3
2030-03-15T00:00:00Z,12151.8
2030-03-15T01:00:00Z,11655.15
2030-03-15T02:00:00Z,11379.95
2030-03-15T03:00:00Z,11440.15
2030-03-15T04:00:00Z,11478.85
2030-03-15T05:00:00Z,11319.75
2030-03-15T06:00:00Z,11418.65
2030-03-15T07:00:00Z,11556.25
2030-03-15T08:00:00Z,11459.5
2030-03-15T09:00:00Z,11201.5
2030-03-15T10:00:00Z,11536.9
2030-03-15T11:00:00Z,11846.5
2030-03-15T12:00:00Z,11635.8
2030-03-15T13:00:00Z,11418.65
2030-03-15T14:00:00Z,11517.55
2030-03-15T15:00:00Z,11865.85
2030-03-15T16:00:00Z,11732.55
2030-03-15T17:00:00Z,11341.25
2030-03-15T18:00:00Z,11865.85
2030-03-15T19:00:00Z,12616.2
2030-03-15T20:00:00Z,12562.45
2030-03-15T21:00:00Z,12207.7
2030-03-15T22:00:00Z,11904.55
2030-03-15T23:00:00Z,12037.85
2030-03-16T00:00:00Z,11201.5
2030-03-16T01:00:00Z,10879
2030-03-16T02:00:00Z,10588.75
2030-03-16T03:00:00Z,10016.85
2030-03-16T04:00:00Z,9098.8
2030-03-16T05:00:00Z,8258.15
2030-03-16T06:00:00Z,7350.85
2030-03-16T07:00:00Z,6443.55
2030-03-16T08:00:00Z,6293.05
2030-03-16T09:00:00Z,6293.05
2030-03-16T10:00:00Z,6413.45
2030-03-16T11:00:00Z,6591.9
2030-03-16T12:00:00Z,6907.95
2030-03-16T13:00:00Z,6907.95
2030-03-16T14:00:00Z,6323.15
2030-03-16T15:00:00Z,5600.75
2030-03-16T16:00:00Z,4910.6
2030-03-16T17:00:00Z,5194.4
2030-03-16T18:00:00Z,6202.75
2030-03-16T19:00:00Z,7103.6
2030-03-16T20:00:00Z,7617.45
2030-03-16T21:00:00Z,7563.7
2030-03-16T22:00:00Z,7241.2
2030-03-16T23:00:00Z,6880
2030-03-17T00:00:00Z,6383.35
2030-03-17T01:00:00Z,5665.25
2030-03-17T02:00:00Z,4616.05
2030-03-17T03:00:00Z,3158.35
2030-03-17T04:00:00Z,1939.3
2030-03-17T05:00:00Z,1296.45
2030-03-17T06:00:00Z,1296.45
2030-03-17T07:00:00Z,1720
2030-03-17T08:00:00Z,2208.05
2030-03-17T09:00:00Z,2850.9
2030-03-17T10:00:00Z,3807.65
2030-03-17T11:00:00Z,4691.3
2030-03-17T12:00:00Z,4983.7
2030-03-17T13:00:00Z,4800.95
2030-03-17T14:00:00Z,4422.55
2030-03-17T15:00:00Z,4020.5
2030-03-17T16:00:00Z,3936.65
2030-03-17T17:00:00Z,4837.5
2030-03-17T18:00:00Z,6531.7
2030-03-17T19:00:00Z,7826
2030-03-17T20:00:00Z,8081.85
2030-03-17T21:00:00Z,7563.7
2030-03-17T22:00:00Z,6262.95
2030-03-17T23:00:00Z,4461.25
2030-03-18T00:00:00Z,2797.15
2030-03-18T01:00:00Z,2629.45
2030-03-18T02:00:00Z,4304.3
2030-03-18T03:00:00Z,6047.95
2030-03-18T04:00:00Z,6963.85
2030-03-18T05:00:00Z,7458.35
2030-03-18T06:00:00Z,7774.4
2030-03-18T07:00:00Z,7694.85
2030-03-18T08:00:00Z,7241.2
2030-03-18T09:00:00Z,6907.95
2030-03-18T10:00:00Z,6561.8
2030-03-18T11:00:00Z,6383.35
2030-03-18T12:00:00Z,6619.85
2030-03-18T13:00:00Z,7131.55
2030-03-18T14:00:00Z,7643.25
2030-03-18T15:00:00Z,7980.8
2030-03-18T16:00:00Z,8107.65
2030-03-18T17:00:00Z,8430.15
2030-03-18T18:00:00Z,9419.15
2030-03-18T19:00:00Z,10102.85
2030-03-18T20:00:00Z,9952.35
2030-03-18T21:00:00Z,9530.95
2030-03-18T22:00:00Z,9509.45
2030-03-18T23:00:00Z,9952.35
2030-03-19T00:00:00Z,10337.2
2030-03-19T01:00:00Z,10145.85
2030-03-19T02:00:00Z,9687.9
2030-03-19T03:00:00Z,9464.3
2030-03-19T04:00:00Z,9350.35
2030-03-19T05:00:00Z,9098.8
2030-03-19T06:00:00Z,8430.15
2030-03-19T07:00:00Z,8307.6
2030-03-19T08:00:00Z,8182.9
2030-03-19T09:00:00Z,8281.8
2030-03-19T10:00:00Z,8182.9
2030-03-19T11:00:00Z,8131.3
2030-03-19T12:00:00Z,8081.85
2030-03-19T13:00:00Z,8107.65
2030-03-19T14:00:00Z,8406.5
2030-03-19T15:00:00Z,8258.15
2030-03-19T16:00:00Z,8767.7
2030-03-19T17:00:00Z,9374
2030-03-19T18:00:00Z,10210.35
2030-03-19T19:00:00Z,10274.85
2030-03-19T20:00:00Z,9687.9
2030-03-19T21:00:00Z,9328.85
2030-03-19T22:00:00Z,9120.3
2030-03-19T23:00:00Z,8600
2030-03-20T00:00:00Z,7826
2030-03-20T01:00:00Z,7159.5
2030-03-20T02:00:00Z,6708
2030-03-20T03:00:00Z,6383.35
2030-03-20T04:00:00Z,6110.3
2030-03-20T05:00:00Z,5891
2030-03-20T06:00:00Z,5499.7
2030-03-20T07:00:00Z,4983.7
2030-03-20T08:00:00Z,4020.5
2030-03-20T09:00:00Z,3207.8
2030-03-20T10:00:00Z,2741.25
2030-03-20T11:00:00Z,2515.5
2030-03-20T12:00:00Z,1868.35
2030-03-20T13:00:00Z,1199.7
2030-03-20T14:00:00Z,1388.9
2030-03-20T15:00:00Z,2797.15
2030-03-20T16:00:00Z,3493.75
2030-03-20T17:00:00Z,3257.25
2030-03-20T18:00:00Z,3401.3
2030-03-20T19:00:00Z,4224.75
2030-03-20T20:00:00Z,4691.3
2030-03-20T21:00:00Z,5018.1
2030-03-20T22:00:00Z,6293.05
2030-03-20T23:00:00Z,8281.8
2030-03-21T00:00:00Z,9952.35
2030-03-21T01:00:00Z,10919.85
2030-03-21T02:00:00Z,10816.65
2030-03-21T03:00:00Z,11281.05
2030-03-21T04:00:00Z,11440.15
2030-03-21T05:00:00Z,11962.6
2030-03-21T06:00:00Z,12672.1
2030-03-21T07:00:00Z,14147
2030-03-21T08:00:00Z,15200.5
2030-03-21T09:00:00Z,15942.25
2030-03-21T10:00:00Z,16312.05
2030-03-21T11:00:00Z,16793.65
2030-03-21T12:00:00Z,16868.9
2030-03-21T13:00:00Z,16462.55
2030-03-21T14:00:00Z,16342.15
2030-03-21T15:00:00Z,16688.3
2030-03-21T16:00:00Z,17047.35
2030-03-21T17:00:00Z,17354.8
2030-03-21T18:00:00Z,17458
2030-03-21T19:00:00Z,17645.05
2030-03-21T20:00:00Z,17571.95
2030-03-21T21:00:00Z,17602.05
2030-03-21T22:00:00Z,17571.95
2030-03-21T23:00:00Z,17193.55
2030-03-22T00:00:00Z,16688.3
2030-03-22T01:00:00Z,15894.95
2030-03-22T02:00:00Z,15007
2030-03-22T03:00:00Z,14181.4
2030-03-22T04:00:00Z,13140.8
2030-03-22T05:00:00Z,12579.65
2030-03-22T06:00:00Z,12377.55
2030-03-22T07:00:00Z,11616.45
2030-03-22T08:00:00Z,11517.55
2030-03-22T09:00:00Z,10464.05
2030-03-22T10:00:00Z,8817.15
2030-03-22T11:00:00Z,7047.7
2030-03-22T12:00:00Z,5366.4
2030-03-22T13:00:00Z,3977.5
2030-03-22T14:00:00Z,2797.15
2030-03-22T15:00:00Z,1868.35
2030-03-22T16:00:00Z,1474.9
2030-03-22T17:00:00Z,1560.9
2030-03-22T18:00:00Z,2010.25
2030-03-22T19:00:00Z,2629.45
2030-03-22T20:00:00Z,3354
2030-03-22T21:00:00Z,4345.15
2030-03-22T22:00:00Z,5366.4
2030-03-22T23:00:00Z,6140.4
2030-03-23T00:00:00Z,6501.6
2030-03-23T01:00:00Z,6821.95
2030-03-23T02:00:00Z,7350.85
2030-03-23T03:00:00Z,7903.4
2030-03-23T04:00:00Z,7929.2
2030-03-23T05:00:00Z,7980.8
2030-03-23T06:00:00Z,7774.4
2030-03-23T07:00:00Z,7404.6
2030-03-23T08:00:00Z,6991.8
2030-03-23T09:00:00Z,7103.6
2030-03-23T10:00:00Z,7185.3
2030-03-23T11:00:00Z,7430.4
2030-03-23T12:00:00Z,7800.2
2030-03-23T13:00:00Z,8131.3
2030-03-23T14:00:00Z,8206.55
2030-03-23T15:00:00Z,8030.25
2030-03-23T16:00:00Z,7643.25
2030-03-23T17:00:00Z,6935.9
2030-03-23T18:00:00Z,6443.55
2030-03-23T19:00:00Z,6232.85
2030-03-23T20:00:00Z,6078.05
2030-03-23T21:00:00Z,5985.6
2030-03-23T22:00:00Z,5794.25
2030-03-23T23:00:00Z,5400.8
2030-03-24T00:00:00Z,4874.05
2030-03-24T01:00:00Z,4616.05
2030-03-24T02:00:00Z,4691.3
2030-03-24T03:00:00Z,5089.05
2030-03-24T04:00:00Z,5600.75
2030-03-24T05:00:00Z,5923.25
2030-03-24T06:00:00Z,6047.95
2030-03-24T07:00:00Z,5826.5
2030-03-24T08:00:00Z,5433.05
2030-03-24T09:00:00Z,4983.7
2030-03-24T10:00:00Z,4461.25
2030-03-24T11:00:00Z,3764.65
2030-03-24T12:00:00Z,3158.35
2030-03-24T13:00:00Z,2685.35
2030-03-24T14:00:00Z,2272.55
2030-03-24T15:00:00Z,1939.3
2030-03-24T16:00:00Z,1720
2030-03-24T17:00:00Z,1720
2030-03-24T18:00:00Z,2143.55
2030-03-24T19:00:00Z,2685.35
2030-03-24T20:00:00Z,3158.35
2030-03-24T21:00:00Z,3538.9
2030-03-24T22:00:00Z,4020.5
2030-03-24T23:00:00Z,4461.25
2030-03-25T00:00:00Z,5089.05
2030-03-25T01:00:00Z,5729.75
2030-03-25T02:00:00Z,6323.15
2030-03-25T03:00:00Z,6735.95
2030-03-25T04:00:00Z,6708
2030-03-25T05:00:00Z,7019.75
2030-03-25T06:00:00Z,7404.6
2030-03-25T07:00:00Z,7512.1
2030-03-25T08:00:00Z,7563.7
2030-03-25T09:00:00Z,6991.8
2030-03-25T10:00:00Z,6907.95
2030-03-25T11:00:00Z,7047.7
2030-03-25T12:00:00Z,6677.9
2030-03-25T13:00:00Z,6293.05
2030-03-25T14:00:00Z,6383.35
2030-03-25T15:00:00Z,6531.7
2030-03-25T16:00:00Z,6794
2030-03-25T17:00:00Z,6935.9
2030-03-25T18:00:00Z,7213.25
2030-03-25T19:00:00Z,7643.25
2030-03-25T20:00:00Z,7800.2
2030-03-25T21:00:00Z,7903.4
2030-03-25T22:00:00Z,8107.65
2030-03-25T23:00:00Z,7563.7
2030-03-26T00:00:00Z,6561.8
2030-03-26T01:00:00Z,5665.25
2030-03-26T02:00:00Z,4800.95
2030-03-26T03:00:00Z,4422.55
2030-03-26T04:00:00Z,4874.05
2030-03-26T05:00:00Z,5729.75
2030-03-26T06:00:00Z,6963.85
2030-03-26T07:00:00Z,8980.55
2030-03-26T08:00:00Z,10838.15
2030-03-26T09:00:00Z,12358.2
2030-03-26T10:00:00Z,14028.75
2030-03-26T11:00:00Z,15439.15
2030-03-26T12:00:00Z,16778.6
2030-03-26T13:00:00Z,17571.95
2030-03-26T14:00:00Z,17903.05
2030-03-26T15:00:00Z,17602.05
2030-03-26T16:00:00Z,16462.55
2030-03-26T17:00:00Z,14063.15
2030-03-26T18:00:00Z,13016.1
2030-03-26T19:00:00Z,14630.75
2030-03-26T20:00:00Z,15583.2
2030-03-26T21:00:00Z,16142.2
2030-03-26T22:00:00Z,16615.2
2030-03-26T23:00:00Z,17354.8
2030-03-27T00:00:00Z,18285.75
2030-03-27T01:00:00Z,18649.1
2030-03-27T02:00:00Z,18840.45
2030-03-27T03:00:00Z,18799.6
2030-03-27T04:00:00Z,18606.1
2030-03-27T05:00:00Z,18593.2
2030-03-27T06:00:00Z,18621.15
2030-03-27T07:00:00Z,18481.4
2030-03-27T08:00:00Z,17989.05
2030-03-27T09:00:00Z,17485.95
2030-03-27T10:00:00Z,17032.3
2030-03-27T11:00:00Z,16718.4
2030-03-27T12:00:00Z,15770.25
2030-03-27T13:00:00Z,15297.25
2030-03-27T14:00:00Z,14878
2030-03-27T15:00:00Z,14248.05
2030-03-27T16:00:00Z,12302.3
2030-03-27T17:00:00Z,9509.45
2030-03-27T18:00:00Z,7185.3
2030-03-27T19:00:00Z,6293.05
2030-03-27T20:00:00Z,5697.5
2030-03-27T21:00:00Z,4800.95
2030-03-27T22:00:00Z,4345.15
2030-03-27T23:00:00Z,4800.95
2030-03-28T00:00:00Z,5366.4
2030-03-28T01:00:00Z,6170.5
2030-03-28T02:00:00Z,7103.6
2030-03-28T03:00:00Z,8131.3
2030-03-28T04:00:00Z,9004.2
2030-03-28T05:00:00Z,9687.9
2030-03-28T06:00:00Z,10188.85
2030-03-28T07:00:00Z,10569.4
2030-03-28T08:00:00Z,11061.75
2030-03-28T09:00:00Z,12095.9
2030-03-28T10:00:00Z,14147
2030-03-28T11:00:00Z,16522.75
2030-03-28T12:00:00Z,17296.75
2030-03-28T13:00:00Z,17296.75
2030-03-28T14:00:00Z,17311.8
2030-03-28T15:00:00Z,16808.7
2030-03-28T16:00:00Z,17412.85
2030-03-28T17:00:00Z,18496.45
2030-03-28T18:00:00Z,19694
2030-03-28T19:00:00Z,19760.65
2030-03-28T20:00:00Z,19547.8
2030-03-28T21:00:00Z,19358.6
2030-03-28T22:00:00Z,19223.15
2030-03-28T23:00:00Z,19006
2030-03-29T00:00:00Z,19386.55
2030-03-29T01:00:00Z,18827.55
2030-03-29T02:00:00Z,18689.95
2030-03-29T03:00:00Z,18257.8
2030-03-29T04:00:00Z,17847.15
2030-03-29T05:00:00Z,18896.35
2030-03-29T06:00:00Z,19276.9
2030-03-29T07:00:00Z,18924.3
2030-03-29T08:00:00Z,18883.45
2030-03-29T09:00:00Z,18689.95
2030-03-29T10:00:00Z,19128.55
2030-03-29T11:00:00Z,18468.5
2030-03-29T12:00:00Z,16868.9
2030-03-29T13:00:00Z,16064.8
2030-03-29T14:00:00Z,18634.05
2030-03-29T15:00:00Z,20738.9
2030-03-29T16:00:00Z,21211.9
2030-03-29T17:00:00Z,20534.65
2030-03-29T18:00:00Z,18745.85
2030-03-29T19:00:00Z,16883.95
2030-03-29T20:00:00Z,16914.05
2030-03-29T21:00:00Z,18509.35
2030-03-29T22:00:00Z,19694
2030-03-29T23:00:00Z,20261.6
2030-03-30T00:00:00Z,20495.95
2030-03-30T01:00:00Z,20560.45
2030-03-30T02:00:00Z,20521.75
2030-03-30T03:00:00Z,20495.95
2030-03-30T04:00:00Z,20599.15
2030-03-30T05:00:00Z,20663.65
2030-03-30T06:00:00Z,20573.35
2030-03-30T07:00:00Z,20624.95
2030-03-30T08:00:00Z,20702.35
2030-03-30T09:00:00Z,20663.65
2030-03-30T10:00:00Z,20455.1
2030-03-30T11:00:00Z,20156.25
2030-03-30T12:00:00Z,19668.2
2030-03-30T13:00:00Z,19087.7
2030-03-30T14:00:00Z,18578.15
2030-03-30T15:00:00Z,17397.8
2030-03-30T16:00:00Z,15391.85
2030-03-30T17:00:00Z,13087.05
2030-03-30T18:00:00Z,11240.2
2030-03-30T19:00:00Z,11829.3
2030-03-30T20:00:00Z,13441.8
2030-03-30T21:00:00Z,16957.05
2030-03-30T22:00:00Z,18257.8
2030-03-30T23:00:00Z,19238.2
2030-03-31T00:00:00Z,20012.2
2030-03-31T01:00:00Z,20521.75
2030-03-31T02:00:00Z,20816.3
2030-03-31T03:00:00Z,20981.85
2030-03-31T04:00:00Z,21046.35
2030-03-31T05:00:00Z,21134.5
2030-03-31T06:00:00Z,21248.45
2030-03-31T07:00:00Z,21310.8
2030-03-31T08:00:00Z,21323.7
2030-03-31T09:00:00Z,21287.15
2030-03-31T10:00:00Z,21248.45
2030-03-31T11:00:00Z,21274.25
2030-03-31T12:00:00Z,21287.15
2030-03-31T13:00:00Z,21248.45
2030-03-31T14:00:00Z,21097.95
2030-03-31T15:00:00Z,21033.45
2030-03-31T16:00:00Z,21160.3
2030-03-31T17:00:00Z,21222.65
2030-03-31T18:00:00Z,21186.1
2030-03-31T19:00:00Z,21121.6
2030-03-31T20:00:00Z,21085.05
2030-03-31T21:00:00Z,21046.35
2030-03-31T22:00:00Z,20994.75
2030-03-31T23:00:00Z,20919.5
2030-04-01T00:00:00Z,20880.8
2030-04-01T01:00:00Z,20751.8
2030-04-01T02:00:00Z,20663.65
2030-04-01T03:00:00Z,20637.85
2030-04-01T04:00:00Z,20560.45
2030-04-01T05:00:00Z,20442.2
2030-04-01T06:00:00Z,20194.95
2030-04-01T07:00:00Z,19814.4
2030-04-01T08:00:00Z,19601.55
2030-04-01T09:00:00Z,19506.95
2030-04-01T10:00:00Z,19601.55
2030-04-01T11:00:00Z,19773.55
2030-04-01T12:00:00Z,19840.2
2030-04-01T13:00:00Z,19706.9
2030-04-01T14:00:00Z,19345.7
2030-04-01T15:00:00Z,18717.9
2030-04-01T16:00:00Z,18087.95
2030-04-01T17:00:00Z,17673
2030-04-01T18:00:00Z,17716
2030-04-01T19:00:00Z,17875.1
2030-04-01T20:00:00Z,18017
2030-04-01T21:00:00Z,18313.7
2030-04-01T22:00:00Z,18578.15
2030-04-01T23:00:00Z,18565.25
2030-04-02T00:00:00Z,18496.45
2030-04-02T01:00:00Z,18072.9
2030-04-02T02:00:00Z,16972.1
2030-04-02T03:00:00Z,16327.1
2030-04-02T04:00:00Z,16172.3
2030-04-02T05:00:00Z,16615.2
2030-04-02T06:00:00Z,17528.95
2030-04-02T07:00:00Z,18425.5
2030-04-02T08:00:00Z,18799.6
2030-04-02T09:00:00Z,18397.55
2030-04-02T10:00:00Z,17817.05
2030-04-02T11:00:00Z,17135.5
2030-04-02T12:00:00Z,16537.8
2030-04-02T13:00:00Z,16019.65
2030-04-02T14:00:00Z,15566
2030-04-02T15:00:00Z,15217.7
2030-04-02T16:00:00Z,14942.5
2030-04-02T17:00:00Z,14514.65
2030-04-02T18:00:00Z,13805.15
2030-04-02T19:00:00Z,13370.85
2030-04-02T20:00:00Z,12579.65
2030-04-02T21:00:00Z,11459.5
2030-04-02T22:00:00Z,10210.35
2030-04-02T23:00:00Z,9027.85
2030-04-03T00:00:00Z,7955
2030-04-03T01:00:00Z,6907.95
2030-04-03T02:00:00Z,5794.25
2030-04-03T03:00:00Z,4983.7
2030-04-03T04:00:00Z,4383.85
2030-04-03T05:00:00Z,3850.65
2030-04-03T06:00:00Z,3493.75
2030-04-03T07:00:00Z,3446.45
2030-04-03T08:00:00Z,3674.35
2030-04-03T09:00:00Z,4102.2
2030-04-03T10:00:00Z,4422.55
2030-04-03T11:00:00Z,4461.25
2030-04-03T12:00:00Z,4102.2
2030-04-03T13:00:00Z,3674.35
2030-04-03T14:00:00Z,3207.8
2030-04-03T15:00:00Z,2629.45
2030-04-03T16:00:00Z,2010.25
2030-04-03T17:00:00Z,2076.9
2030-04-03T18:00:00Z,3257.25
2030-04-03T19:00:00Z,4983.7
2030-04-03T20:00:00Z,6383.35
2030-04-03T21:00:00Z,7075.65
2030-04-03T22:00:00Z,7458.35
2030-04-03T23:00:00Z,7617.45
2030-04-04T00:00:00Z,7537.9
2030-04-04T01:00:00Z,7563.7
2030-04-04T02:00:00Z,7748.6
2030-04-04T03:00:00Z,8157.1
2030-04-04T04:00:00Z,7955
2030-04-04T05:00:00Z,7851.8
2030-04-04T06:00:00Z,7774.4
2030-04-04T07:00:00Z,7591.65
2030-04-04T08:00:00Z,7484.15
2030-04-04T09:00:00Z,7458.35
2030-04-04T10:00:00Z,6849.9
2030-04-04T11:00:00Z,7075.65
2030-04-04T12:00:00Z,8307.6
2030-04-04T13:00:00Z,9907.2
2030-04-04T14:00:00Z,11061.75
2030-04-04T15:00:00Z,11885.2
2030-04-04T16:00:00Z,12302.3
2030-04-04T17:00:00Z,12190.5
2030-04-04T18:00:00Z,11379.95
2030-04-04T19:00:00Z,10980.05
2030-04-04T20:00:00Z,10631.75
2030-04-04T21:00:00Z,10081.35
2030-04-04T22:00:00Z,9419.15
2030-04-04T23:00:00Z,8649.45
2030-04-05T00:00:00Z,8006.6
2030-04-05T01:00:00Z,7269.15
2030-04-05T02:00:00Z,6473.65
2030-04-05T03:00:00Z,5891
2030-04-05T04:00:00Z,5566.35
2030-04-05T05:00:00Z,5125.6
2030-04-05T06:00:00Z,4461.25
2030-04-05T07:00:00Z,3586.2
2030-04-05T08:00:00Z,2573.55
2030-04-05T09:00:00Z,1474.9
2030-04-05T10:00:00Z,578.35
2030-04-05T11:00:00Z,387
2030-04-05T12:00:00Z,986.85
2030-04-05T13:00:00Z,1939.3
2030-04-05T14:00:00Z,2956.25
2030-04-05T15:00:00Z,3893.65
2030-04-05T16:00:00Z,4422.55
2030-04-05T17:00:00Z,4691.3
2030-04-05T18:00:00Z,5089.05
2030-04-05T19:00:00Z,5366.4
2030-04-05T20:00:00Z,5089.05
2030-04-05T21:00:00Z,4983.7
2030-04-05T22:00:00Z,4983.7
2030-04-05T23:00:00Z,5054.65
2030-04-06T00:00:00Z,5467.45
2030-04-06T01:00:00Z,6047.95
2030-04-06T02:00:00Z,6763.9
2030-04-06T03:00:00Z,7404.6
2030-04-06T04:00:00Z,7826
2030-04-06T05:00:00Z,7877.6
2030-04-06T06:00:00Z,7512.1
2030-04-06T07:00:00Z,6991.8
2030-04-06T08:00:00Z,6794
2030-04-06T09:00:00Z,6677.9
2030-04-06T10:00:00Z,6232.85
2030-04-06T11:00:00Z,5467.45
2030-04-06T12:00:00Z,4616.05
2030-04-06T13:00:00Z,3850.65
2030-04-06T14:00:00Z,3207.8
2030-04-06T15:00:00Z,2685.35
2030-04-06T16:00:00Z,2741.25
2030-04-06T17:00:00Z,3674.35
2030-04-06T18:00:00Z,5160
2030-04-06T19:00:00Z,6232.85
2030-04-06T20:00:00Z,6015.7
2030-04-06T21:00:00Z,5228.8
2030-04-06T22:00:00Z,4691.3
2030-04-06T23:00:00Z,4102.2
2030-04-07T00:00:00Z,3158.35
2030-04-07T01:00:00Z,2143.55
2030-04-07T02:00:00Z,1939.3
2030-04-07T03:00:00Z,2272.55
2030-04-07T04:00:00Z,2629.45
2030-04-07T05:00:00Z,3257.25
2030-04-07T06:00:00Z,3807.65
2030-04-07T07:00:00Z,3977.5
2030-04-07T08:00:00Z,4499.95
2030-04-07T09:00:00Z,5762
2030-04-07T10:00:00Z,7019.75
2030-04-07T11:00:00Z,8006.6
2030-04-07T12:00:00Z,8767.7
2030-04-07T13:00:00Z,9374
2030-04-07T14:00:00Z,9597.6
2030-04-07T15:00:00Z,9305.2
2030-04-07T16:00:00Z,8649.45
2030-04-07T17:00:00Z,7722.8
2030-04-07T18:00:00Z,6619.85
