,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1034,13-2-2019 02:00,557553.52,259536.56,259536.56
1035,13-2-2019 03:00,757708.96,352707.32,352707.32
1036,13-2-2019 04:00,1029259.04,479111.68,479111.68
1037,13-2-2019 05:00,1139826.08,530579.76,530579.76
1038,13-2-2019 06:00,1282682.88,597078.36,597078.36
1039,13-2-2019 07:00,3414688.0,1589509.28,1589509.28
1040,13-2-2019 08:00,3800426.88,1769067.68,1769067.68
1041,13-2-2019 09:00,4877828.48,2270589.28,2270589.28
1042,13-2-2019 10:00,3960991.36,1843809.12,1843809.12
1043,13-2-2019 11:00,1725998.72,803438.32,803438.32
1044,13-2-2019 12:00,2088302.56,972087.68,972087.68
1045,13-2-2019 13:00,1599022.72,744332.0,744332.0
1046,13-2-2019 14:00,1272337.28,592262.64,592262.64
1047,13-2-2019 15:00,1443717.76,672038.8,672038.8
1048,13-2-2019 16:00,2728666.88,1270172.08,1270172.08
1049,13-2-2019 17:00,2512823.52,1169698.96,1169698.96
1050,13-2-2019 18:00,6768454.4,3150660.48,3150660.48
1051,13-2-2019 19:00,4664421.44,2171249.92,2171249.92
1052,13-2-2019 20:00,3214995.52,1496554.08,1496554.08
1053,13-2-2019 21:00,3219424.0,1498615.68,1498615.68
1054,13-2-2019 22:00,1753905.76,816428.8,816428.8
1055,13-2-2019 23:00,599801.96,279202.94,279202.94
1056,14-2-2019 00:00,620837.2,288994.62,288994.62
1057,14-2-2019 01:00,607293.88,282690.34,282690.34
1058,14-2-2019 02:00,687449.92,320002.32,320002.32
1059,14-2-2019 03:00,1118490.08,520647.96,520647.96
1060,14-2-2019 04:00,1305672.64,607779.92,607779.92
1061,14-2-2019 05:00,1429247.36,665302.96,665302.96
1062,14-2-2019 06:00,1558555.52,725494.96,725494.96
1063,14-2-2019 07:00,4047670.4,1884157.6,1884157.6
1064,14-2-2019 08:00,4054661.44,1887412.0,1887412.0
1065,14-2-2019 09:00,4894451.52,2278327.68,2278327.68
1066,14-2-2019 10:00,4108552.64,1912497.76,1912497.76
1067,14-2-2019 11:00,1603529.28,746429.84,746429.84
1068,14-2-2019 12:00,1878527.04,874438.96,874438.96
1069,14-2-2019 13:00,1343982.88,625613.08,625613.08
1070,14-2-2019 14:00,1030479.36,479679.76,479679.76
1071,14-2-2019 15:00,1186209.2,552170.64,552170.64
1072,14-2-2019 16:00,2508926.08,1167884.56,1167884.56
1073,14-2-2019 17:00,2484800.96,1156654.64,1156654.64
1074,14-2-2019 18:00,6905945.6,3214661.12,3214661.12
1075,14-2-2019 19:00,5013195.2,2333601.28,2333601.28
1076,14-2-2019 20:00,3556598.08,1655567.52,1655567.52
1077,14-2-2019 21:00,3511068.48,1634373.76,1634373.76
1078,14-2-2019 22:00,1944408.16,905106.16,905106.16
1079,14-2-2019 23:00,651769.76,303393.52,303393.52
1080,15-2-2019 00:00,620633.44,288899.78,288899.78
1081,15-2-2019 01:00,658519.04,306535.24,306535.24
1082,15-2-2019 02:00,828945.28,385867.28,385867.28
1083,15-2-2019 03:00,1146511.2,533691.52,533691.52
1084,15-2-2019 04:00,1305759.36,607820.32,607820.32
1085,15-2-2019 05:00,1415665.44,658980.72,658980.72
1086,15-2-2019 06:00,1599207.84,744418.16,744418.16
1087,15-2-2019 07:00,4089275.84,1903524.48,1903524.48
1088,15-2-2019 08:00,4005815.68,1864674.56,1864674.56
1089,15-2-2019 09:00,4331078.72,2016081.6,2016081.6
1090,15-2-2019 10:00,3135952.0,1459760.32,1459760.32
1091,15-2-2019 11:00,774148.24,360359.68,360359.68
1092,15-2-2019 12:00,1334215.84,621066.52,621066.52
1093,15-2-2019 13:00,522001.36,242987.36,242987.36
1094,15-2-2019 14:00,191791.16,89277.22,89277.22
1095,15-2-2019 15:00,361786.0,168408.44,168408.44
1096,15-2-2019 16:00,1692831.84,787999.44,787999.44
1097,15-2-2019 17:00,2192467.84,1020575.84,1020575.84
1098,15-2-2019 18:00,6343621.76,2952904.32,2952904.32
1099,15-2-2019 19:00,4074995.2,1896876.8,1896876.8
1100,15-2-2019 20:00,3102704.32,1444283.52,1444283.52
1101,15-2-2019 21:00,3271527.68,1522869.6,1522869.6
1102,15-2-2019 22:00,1818724.8,846601.6,846601.6
1103,15-2-2019 23:00,607763.44,282908.88,282908.88
1104,16-2-2019 00:00,570631.0,265624.06,265624.06
1105,16-2-2019 01:00,618331.24,287828.16,287828.16
1106,16-2-2019 02:00,672123.68,312868.1,312868.1
1107,16-2-2019 03:00,1005879.36,468228.6,468228.6
1108,16-2-2019 04:00,1197820.56,557575.68,557575.68
1109,16-2-2019 05:00,1395162.56,649436.72,649436.72
1110,16-2-2019 06:00,1530251.84,712319.76,712319.76
1111,16-2-2019 07:00,2367649.12,1102121.36,1102121.36
1112,16-2-2019 08:00,3934914.88,1831670.72,1831670.72
1113,16-2-2019 09:00,6448487.04,3001717.76,3001717.76
1114,16-2-2019 10:00,6734549.76,3134878.08,3134878.08
1115,16-2-2019 11:00,2866449.28,1334308.56,1334308.56
1116,16-2-2019 12:00,2615343.52,1217421.12,1217421.12
1117,16-2-2019 13:00,1524782.88,709774.08,709774.08
1118,16-2-2019 14:00,1175551.52,547209.72,547209.72
1119,16-2-2019 15:00,1147848.64,534314.16,534314.16
1120,16-2-2019 16:00,2417059.04,1125121.36,1125121.36
1121,16-2-2019 17:00,2708218.24,1260653.68,1260653.68
1122,16-2-2019 18:00,3083957.76,1435557.12,1435557.12
1123,16-2-2019 19:00,3317441.28,1544241.76,1544241.76
1124,16-2-2019 20:00,3353278.72,1560924.0,1560924.0
1125,16-2-2019 21:00,2646337.44,1231848.48,1231848.48
1126,16-2-2019 22:00,1238753.04,576629.4,576629.4
1127,16-2-2019 23:00,748761.6,348542.4,348542.4
1128,17-2-2019 00:00,755513.76,351685.52,351685.52
1129,17-2-2019 01:00,825200.96,384124.28,384124.28
1130,17-2-2019 02:00,1058335.2,492646.36,492646.36
1131,17-2-2019 03:00,1260061.28,586548.28,586548.28
1132,17-2-2019 04:00,1362599.04,634278.64,634278.64
1133,17-2-2019 05:00,1538240.16,716038.24,716038.24
1134,17-2-2019 06:00,1600386.88,744966.96,744966.96
1135,17-2-2019 07:00,2460065.44,1145140.24,1145140.24
1136,17-2-2019 08:00,3997782.4,1860935.2,1860935.2
1137,17-2-2019 09:00,6822058.88,3175613.12,3175613.12
1138,17-2-2019 10:00,6906805.12,3215061.76,3215061.76
1139,17-2-2019 11:00,3017846.08,1404782.72,1404782.72
1140,17-2-2019 12:00,2678863.04,1246988.88,1246988.88
1141,17-2-2019 13:00,1459344.64,679313.04,679313.04
1142,17-2-2019 14:00,1021882.48,475677.96,475677.96
1143,17-2-2019 15:00,903138.88,420403.76,420403.76
1144,17-2-2019 16:00,2194868.16,1021693.28,1021693.28
1145,17-2-2019 17:00,2585484.64,1203522.0,1203522.0
1146,17-2-2019 18:00,2732925.76,1272154.8,1272154.8
1147,17-2-2019 19:00,2825968.96,1315465.6,1315465.6
1148,17-2-2019 20:00,3059779.2,1424302.56,1424302.56
1149,17-2-2019 21:00,2383511.68,1109505.12,1109505.12
1150,17-2-2019 22:00,1112795.52,517997.24,517997.24
1151,17-2-2019 23:00,700560.88,326105.32,326105.32
1152,18-2-2019 00:00,714078.56,332397.7,332397.7
1153,18-2-2019 01:00,730790.8,340177.2,340177.2
1154,18-2-2019 02:00,967595.68,450407.88,450407.88
1155,18-2-2019 03:00,1198383.68,557837.84,557837.84
1156,18-2-2019 04:00,1270962.4,591622.68,591622.68
1157,18-2-2019 05:00,1387961.12,646084.6,646084.6
1158,18-2-2019 06:00,1549192.32,721136.32,721136.32
1159,18-2-2019 07:00,3930204.48,1829477.92,1829477.92
1160,18-2-2019 08:00,3925626.56,1827347.2,1827347.2
1161,18-2-2019 09:00,4871795.52,2267780.96,2267780.96
1162,18-2-2019 10:00,3912728.64,1821343.2,1821343.2
1163,18-2-2019 11:00,1339053.12,623318.36,623318.36
1164,18-2-2019 12:00,1596586.72,743198.16,743198.16
1165,18-2-2019 13:00,1052557.04,489956.76,489956.76
1166,18-2-2019 14:00,744097.76,346371.44,346371.44
1167,18-2-2019 15:00,875260.08,407426.4,407426.4
1168,18-2-2019 16:00,2240641.6,1043000.4,1043000.4
1169,18-2-2019 17:00,2147435.52,999613.68,999613.68
1170,18-2-2019 18:00,6578600.32,3062284.8,3062284.8
1171,18-2-2019 19:00,3955290.88,1841155.68,1841155.68
1172,18-2-2019 20:00,3065983.68,1427190.24,1427190.24
1173,18-2-2019 21:00,3149894.08,1466250.08,1466250.08
1174,18-2-2019 22:00,1680991.04,782487.6,782487.6
1175,18-2-2019 23:00,510447.92,237609.32,237609.32
1176,19-2-2019 00:00,501178.76,233294.64,233294.64
1177,19-2-2019 01:00,507493.0,236233.84,236233.84
1178,19-2-2019 02:00,513775.08,239158.12,239158.12
1179,19-2-2019 03:00,586707.72,273107.66,273107.66
1180,19-2-2019 04:00,887028.08,412904.32,412904.32
1181,19-2-2019 05:00,1042851.04,485438.68,485438.68
1182,19-2-2019 06:00,1220155.52,567972.48,567972.48
1183,19-2-2019 07:00,3208449.6,1493507.04,1493507.04
1184,19-2-2019 08:00,3630169.28,1689814.08,1689814.08
1185,19-2-2019 09:00,4517684.16,2102945.12,2102945.12
1186,19-2-2019 10:00,3462819.2,1611914.24,1611914.24
1187,19-2-2019 11:00,1378197.44,641539.8,641539.8
1188,19-2-2019 12:00,1765190.08,821681.6,821681.6
1189,19-2-2019 13:00,1199076.64,558160.48,558160.48
1190,19-2-2019 14:00,995943.44,463603.56,463603.56
1191,19-2-2019 15:00,851797.04,396504.56,396504.56
1192,19-2-2019 16:00,2482556.32,1155609.84,1155609.84
1193,19-2-2019 17:00,2343826.24,1091032.0,1091032.0
1194,19-2-2019 18:00,6533566.08,3041321.6,3041321.6
1195,19-2-2019 19:00,4104246.08,1910492.8,1910492.8
1196,19-2-2019 20:00,3034905.92,1412723.68,1412723.68
1197,19-2-2019 21:00,2944974.4,1370861.6,1370861.6
1198,19-2-2019 22:00,1592446.88,741271.04,741271.04
1199,19-2-2019 23:00,529239.44,246356.66,246356.66
1200,20-2-2019 00:00,520521.32,242298.42,242298.42
1201,20-2-2019 01:00,521913.96,242946.7,242946.7
1202,20-2-2019 02:00,527558.88,245574.36,245574.36
1203,20-2-2019 03:00,632195.44,294281.8,294281.8
1204,20-2-2019 04:00,898828.32,418397.24,418397.24
1205,20-2-2019 05:00,1067665.68,496989.64,496989.64
1206,20-2-2019 06:00,1224017.44,569770.16,569770.16
1207,20-2-2019 07:00,3250911.68,1513272.8,1513272.8
1208,20-2-2019 08:00,3692578.24,1718865.12,1718865.12
1209,20-2-2019 09:00,4574950.72,2129602.56,2129602.56
1210,20-2-2019 10:00,3506193.92,1632104.64,1632104.64
1211,20-2-2019 11:00,1295546.72,603066.48,603066.48
1212,20-2-2019 12:00,1695163.52,789084.8,789084.8
1213,20-2-2019 13:00,1213977.92,565096.8,565096.8
1214,20-2-2019 14:00,727414.08,338605.28,338605.28
1215,20-2-2019 15:00,975839.84,454245.48,454245.48
1216,20-2-2019 16:00,2361151.68,1099096.8,1099096.8
1217,20-2-2019 17:00,2169229.28,1009758.64,1009758.64
1218,20-2-2019 18:00,6397061.12,2977779.52,2977779.52
1219,20-2-2019 19:00,3941568.96,1834768.32,1834768.32
1220,20-2-2019 20:00,2888334.08,1344495.84,1344495.84
1221,20-2-2019 21:00,2848872.32,1326126.8,1326126.8
1222,20-2-2019 22:00,1553865.28,723311.6,723311.6
1223,20-2-2019 23:00,520368.6,242227.34,242227.34
1224,21-2-2019 00:00,500794.72,233115.88,233115.88
1225,21-2-2019 01:00,503887.16,234555.36,234555.36
1226,21-2-2019 02:00,511883.52,238277.6,238277.6
1227,21-2-2019 03:00,579779.84,269882.78,269882.78
1228,21-2-2019 04:00,819511.68,381476.0,381476.0
1229,21-2-2019 05:00,1002316.72,466570.32,466570.32
1230,21-2-2019 06:00,1180936.8,549716.48,549716.48
1231,21-2-2019 07:00,3132998.08,1458384.96,1458384.96
1232,21-2-2019 08:00,3577296.96,1665202.72,1665202.72
1233,21-2-2019 09:00,4445373.44,2069285.12,2069285.12
1234,21-2-2019 10:00,3358666.88,1563431.84,1563431.84
1235,21-2-2019 11:00,1328971.28,618625.36,618625.36
1236,21-2-2019 12:00,1638138.88,762540.32,762540.32
1237,21-2-2019 13:00,1127898.8,525027.64,525027.64
1238,21-2-2019 14:00,804710.96,374586.4,374586.4
1239,21-2-2019 15:00,1065834.48,496137.2,496137.2
1240,21-2-2019 16:00,2456029.6,1143261.68,1143261.68
1241,21-2-2019 17:00,2217784.0,1032360.24,1032360.24
1242,21-2-2019 18:00,6396240.0,2977397.44,2977397.44
1243,21-2-2019 19:00,3892810.56,1812071.52,1812071.52
1244,21-2-2019 20:00,2749454.72,1279848.72,1279848.72
1245,21-2-2019 21:00,2683892.64,1249330.08,1249330.08
1246,21-2-2019 22:00,1433168.64,667128.28,667128.28
1247,21-2-2019 23:00,467454.12,217596.06,217596.06
1248,22-2-2019 00:00,458915.88,213621.6,213621.6
1249,22-2-2019 01:00,457861.48,213130.8,213130.8
1250,22-2-2019 02:00,457225.64,212834.8,212834.8
1251,22-2-2019 03:00,462169.08,215135.92,215135.92
1252,22-2-2019 04:00,576661.44,268431.22,268431.22
1253,22-2-2019 05:00,749766.8,349010.32,349010.32
1254,22-2-2019 06:00,905998.48,421734.88,421734.88
1255,22-2-2019 07:00,2715339.84,1263968.48,1263968.48
1256,22-2-2019 08:00,3334847.68,1552344.32,1552344.32
1257,22-2-2019 09:00,4249696.64,1978199.2,1978199.2
1258,22-2-2019 10:00,3038752.64,1414514.56,1414514.56
1259,22-2-2019 11:00,1109739.6,516574.84,516574.84
1260,22-2-2019 12:00,1499971.36,698224.48,698224.48
1261,22-2-2019 13:00,1028915.2,478951.6,478951.6
1262,22-2-2019 14:00,719537.2,334938.72,334938.72
1263,22-2-2019 15:00,859039.6,399875.92,399875.92
1264,22-2-2019 16:00,2177525.6,1013620.4,1013620.4
1265,22-2-2019 17:00,1986363.04,924635.84,924635.84
1266,22-2-2019 18:00,6198643.84,2885418.24,2885418.24
1267,22-2-2019 19:00,3544649.6,1650005.6,1650005.6
1268,22-2-2019 20:00,2828402.24,1316598.0,1316598.0
1269,22-2-2019 21:00,2719602.88,1265953.04,1265953.04
1270,22-2-2019 22:00,1462132.48,680610.72,680610.72
1271,22-2-2019 23:00,490659.84,228398.14,228398.14
1272,23-2-2019 00:00,490653.92,228395.4,228395.4
1273,23-2-2019 01:00,503301.4,234282.68,234282.68
1274,23-2-2019 02:00,507859.76,236404.56,236404.56
1275,23-2-2019 03:00,542414.84,252489.66,252489.66
1276,23-2-2019 04:00,820325.44,381854.8,381854.8
1277,23-2-2019 05:00,957528.32,445721.6,445721.6
1278,23-2-2019 06:00,1180148.32,549349.48,549349.48
1279,23-2-2019 07:00,2058119.36,958037.76,958037.76
1280,23-2-2019 08:00,3563423.36,1658744.48,1658744.48
1281,23-2-2019 09:00,6108663.04,2843532.8,2843532.8
1282,23-2-2019 10:00,5314129.92,2473683.84,2473683.84
1283,23-2-2019 11:00,2571734.88,1197121.6,1197121.6
1284,23-2-2019 12:00,2092405.76,973997.84,973997.84
1285,23-2-2019 13:00,539185.44,250986.38,250986.38
1286,23-2-2019 14:00,696025.6,323994.26,323994.26
1287,23-2-2019 15:00,670455.2,312091.46,312091.46
1288,23-2-2019 16:00,1976174.08,919893.04,919893.04
1289,23-2-2019 17:00,2476787.36,1152924.32,1152924.32
1290,23-2-2019 18:00,2632099.36,1225220.72,1225220.72
1291,23-2-2019 19:00,2696795.2,1255336.08,1255336.08
1292,23-2-2019 20:00,2922759.04,1360520.48,1360520.48
1293,23-2-2019 21:00,2509972.96,1168371.84,1168371.84
1294,23-2-2019 22:00,1007657.52,469056.44,469056.44
1295,23-2-2019 23:00,593823.0,276419.76,276419.76
1296,24-2-2019 00:00,615029.24,286291.1,286291.1
1297,24-2-2019 01:00,630108.44,293310.36,293310.36
1298,24-2-2019 02:00,748315.28,348334.64,348334.64
1299,24-2-2019 03:00,950516.0,442457.44,442457.44
1300,24-2-2019 04:00,1178376.72,548524.8,548524.8
1301,24-2-2019 05:00,1396116.16,649880.72,649880.72
1302,24-2-2019 06:00,1503347.2,699795.84,699795.84
1303,24-2-2019 07:00,2404090.88,1119084.72,1119084.72
1304,24-2-2019 08:00,3698962.56,1721836.64,1721836.64
1305,24-2-2019 09:00,5883987.2,2738947.84,2738947.84
1306,24-2-2019 10:00,4913990.72,2287422.56,2287422.56
1307,24-2-2019 11:00,1697599.36,790218.64,790218.64
1308,24-2-2019 12:00,1667737.12,776318.08,776318.08
1309,24-2-2019 13:00,1050485.6,488992.48,488992.48
1310,24-2-2019 14:00,780756.32,363435.68,363435.68
1311,24-2-2019 15:00,673658.48,313582.52,313582.52
1312,24-2-2019 16:00,1890861.6,880180.64,880180.64
1313,24-2-2019 17:00,2190750.72,1019776.64,1019776.64
1314,24-2-2019 18:00,2539474.56,1182104.72,1182104.72
1315,24-2-2019 19:00,2784777.6,1296291.28,1296291.28
1316,24-2-2019 20:00,2987414.72,1390617.28,1390617.28
1317,24-2-2019 21:00,2385956.48,1110643.28,1110643.28
1318,24-2-2019 22:00,1138188.96,529817.64,529817.64
1319,24-2-2019 23:00,723107.68,336600.72,336600.72
1320,25-2-2019 00:00,733098.48,341251.36,341251.36
1321,25-2-2019 01:00,750535.68,349368.24,349368.24
1322,25-2-2019 02:00,1034332.64,481473.4,481473.4
1323,25-2-2019 03:00,1199258.32,558244.88,558244.88
1324,25-2-2019 04:00,1347362.24,627186.16,627186.16
1325,25-2-2019 05:00,1402151.68,652690.2,652690.2
1326,25-2-2019 06:00,1509900.0,702846.16,702846.16
1327,25-2-2019 07:00,4006941.76,1865198.88,1865198.88
1328,25-2-2019 08:00,3717413.44,1730425.6,1730425.6
1329,25-2-2019 09:00,4002776.0,1863259.52,1863259.52
1330,25-2-2019 10:00,2664317.44,1240217.76,1240217.76
1331,25-2-2019 11:00,605474.68,281843.5,281843.5
1332,25-2-2019 12:00,738108.24,343583.36,343583.36
1333,25-2-2019 13:00,242827.88,113034.4,113034.4
1334,25-2-2019 14:00,342485.08,159424.01,159424.01
1335,25-2-2019 15:00,409834.32,190774.54,190774.54
1336,25-2-2019 16:00,1326801.52,617615.36,617615.36
1337,25-2-2019 17:00,1494010.4,695449.6,695449.6
1338,25-2-2019 18:00,6116950.4,2847390.72,2847390.72
1339,25-2-2019 19:00,3323215.36,1546929.76,1546929.76
1340,25-2-2019 20:00,2933535.68,1365536.96,1365536.96
1341,25-2-2019 21:00,3011830.08,1401982.4,1401982.4
1342,25-2-2019 22:00,1662857.6,774046.72,774046.72
1343,25-2-2019 23:00,590742.72,274985.94,274985.94
1344,26-2-2019 00:00,591799.44,275477.82,275477.82
1345,26-2-2019 01:00,607164.0,282629.92,282629.92
1346,26-2-2019 02:00,621426.64,289269.04,289269.04
1347,26-2-2019 03:00,1049722.16,488637.08,488637.08
1348,26-2-2019 04:00,1253592.4,583537.04,583537.04
1349,26-2-2019 05:00,1387729.44,645976.76,645976.76
1350,26-2-2019 06:00,1554918.4,723801.84,723801.84
1351,26-2-2019 07:00,3875421.12,1803976.96,1803976.96
1352,26-2-2019 08:00,3780975.04,1760013.12,1760013.12
1353,26-2-2019 09:00,4406885.12,2051369.12,2051369.12
1354,26-2-2019 10:00,3185163.2,1482667.68,1482667.68
1355,26-2-2019 11:00,756085.84,351951.8,351951.8
1356,26-2-2019 12:00,1144005.36,532525.28,532525.28
1357,26-2-2019 13:00,565531.24,263250.22,263250.22
1358,26-2-2019 14:00,296201.76,137879.49,137879.49
1359,26-2-2019 15:00,446891.56,208024.38,208024.38
1360,26-2-2019 16:00,1485590.72,691530.32,691530.32
1361,26-2-2019 17:00,1631237.12,759327.52,759327.52
1362,26-2-2019 18:00,6176238.08,2874988.16,2874988.16
1363,26-2-2019 19:00,3489038.72,1624118.88,1624118.88
1364,26-2-2019 20:00,2883462.72,1342228.16,1342228.16
1365,26-2-2019 21:00,2981787.84,1387997.76,1387997.76
1366,26-2-2019 22:00,1652586.56,769265.6,769265.6
1367,26-2-2019 23:00,569837.6,265254.8,265254.8
1368,27-2-2019 00:00,573518.68,266968.26,266968.26
1369,27-2-2019 01:00,578374.68,269228.7,269228.7
1370,27-2-2019 02:00,597689.56,278219.64,278219.64
1371,27-2-2019 03:00,956046.64,445031.88,445031.88
1372,27-2-2019 04:00,1165350.8,542461.32,542461.32
1373,27-2-2019 05:00,1242129.04,578201.0,578201.0
1374,27-2-2019 06:00,1340628.4,624051.56,624051.56
1375,27-2-2019 07:00,3550701.76,1652822.88,1652822.88
1376,27-2-2019 08:00,3486294.08,1622841.44,1622841.44
1377,27-2-2019 09:00,3840444.8,1787695.68,1787695.68
1378,27-2-2019 10:00,2295080.8,1068341.28,1068341.28
1379,27-2-2019 11:00,221526.78,103118.91,103118.91
1380,27-2-2019 12:00,534969.44,249023.9,249023.9
1381,27-2-2019 13:00,159708.83,74343.17,74343.17
1382,27-2-2019 14:00,62040.19,28879.2,28879.2
1383,27-2-2019 15:00,238618.04,111074.75,111074.75
1384,27-2-2019 16:00,445193.04,207233.74,207233.74
1385,27-2-2019 17:00,1035469.84,482002.76,482002.76
1386,27-2-2019 18:00,5369955.84,2499670.72,2499670.72
1387,27-2-2019 19:00,2389638.24,1112357.04,1112357.04
1388,27-2-2019 20:00,2451598.88,1141199.2,1141199.2
1389,27-2-2019 21:00,2369687.2,1103070.16,1103070.16
1390,27-2-2019 22:00,1295046.72,602833.8,602833.8
1391,27-2-2019 23:00,404359.32,188225.96,188225.96
1392,28-2-2019 00:00,405255.6,188643.18,188643.18
1393,28-2-2019 01:00,452484.52,210627.86,210627.86
1394,28-2-2019 02:00,505506.6,235309.22,235309.22
1395,28-2-2019 03:00,598480.24,278587.64,278587.64
1396,28-2-2019 04:00,907067.76,422232.6,422232.6
1397,28-2-2019 05:00,942326.88,438645.48,438645.48
1398,28-2-2019 06:00,1279569.12,595628.96,595628.96
1399,28-2-2019 07:00,3317604.16,1544317.6,1544317.6
1400,28-2-2019 08:00,2833638.4,1319035.44,1319035.44
1401,28-2-2019 09:00,4231581.12,1969766.56,1969766.56
1402,28-2-2019 10:00,3138175.68,1460795.04,1460795.04
1403,28-2-2019 11:00,1070571.2,498342.08,498342.08
1404,28-2-2019 12:00,1090465.36,507602.68,507602.68
1405,28-2-2019 13:00,1071064.56,498571.8,498571.8
1406,28-2-2019 14:00,715731.44,333167.14,333167.14
1407,28-2-2019 15:00,723036.72,336567.72,336567.72
1408,28-2-2019 16:00,1183798.0,551048.28,551048.28
1409,28-2-2019 17:00,1942654.72,904289.92,904289.92
1410,28-2-2019 18:00,6143644.8,2859816.32,2859816.32
1411,28-2-2019 19:00,3297523.84,1534970.4,1534970.4
1412,28-2-2019 20:00,2539783.52,1182248.4,1182248.4
1413,28-2-2019 21:00,2501657.76,1164501.36,1164501.36
1414,28-2-2019 22:00,1311938.32,610696.6,610696.6
1415,28-2-2019 23:00,431686.84,200946.72,200946.72
1416,1-3-2019 00:00,431873.24,201033.46,201033.46
1417,1-3-2019 01:00,434743.72,202369.64,202369.64
1418,1-3-2019 02:00,448643.32,208839.8,208839.8
1419,1-3-2019 03:00,468280.16,217980.6,217980.6
1420,1-3-2019 04:00,577747.36,268936.7,268936.7
1421,1-3-2019 05:00,754842.64,351373.12,351373.12
1422,1-3-2019 06:00,924691.12,430436.2,430436.2
1423,1-3-2019 07:00,2688273.28,1251369.28,1251369.28
1424,1-3-2019 08:00,2652407.52,1234673.92,1234673.92
1425,1-3-2019 09:00,4188178.24,1949562.88,1949562.88
1426,1-3-2019 10:00,3089854.72,1438302.08,1438302.08
1427,1-3-2019 11:00,1306362.8,608101.24,608101.24
1428,1-3-2019 12:00,1795454.4,835769.36,835769.36
1429,1-3-2019 13:00,1312623.28,611015.44,611015.44
1430,1-3-2019 14:00,974786.4,453755.12,453755.12
1431,1-3-2019 15:00,1075977.04,500858.52,500858.52
1432,1-3-2019 16:00,1552540.32,722694.88,722694.88
1433,1-3-2019 17:00,2328601.12,1083944.8,1083944.8
1434,1-3-2019 18:00,6485349.76,3018877.44,3018877.44
1435,1-3-2019 19:00,3837999.68,1786557.6,1786557.6
1436,1-3-2019 20:00,2865674.88,1333948.24,1333948.24
1437,1-3-2019 21:00,2843058.24,1323420.4,1323420.4
1438,1-3-2019 22:00,1575111.52,733201.52,733201.52
1439,1-3-2019 23:00,521550.36,242777.4,242777.4
1440,2-3-2019 00:00,542679.12,252612.72,252612.72
1441,2-3-2019 01:00,519781.44,241954.02,241954.02
1442,2-3-2019 02:00,519968.4,242041.04,242041.04
1443,2-3-2019 03:00,631811.04,294102.88,294102.88
1444,2-3-2019 04:00,826197.68,384588.28,384588.28
1445,2-3-2019 05:00,998146.72,464629.2,464629.2
1446,2-3-2019 06:00,1115762.0,519378.12,519378.12
1447,2-3-2019 07:00,1940419.36,903249.36,903249.36
1448,2-3-2019 08:00,2857648.0,1330211.68,1330211.68
1449,2-3-2019 09:00,5873126.4,2733892.48,2733892.48
1450,2-3-2019 10:00,5508602.88,2564209.92,2564209.92
1451,2-3-2019 11:00,2495453.12,1161613.04,1161613.04
1452,2-3-2019 12:00,1936446.88,901400.16,901400.16
1453,2-3-2019 13:00,961471.52,447557.16,447557.16
1454,2-3-2019 14:00,1013713.2,471875.2,471875.2
1455,2-3-2019 15:00,922332.48,429338.24,429338.24
1456,2-3-2019 16:00,1250488.4,582092.24,582092.24
1457,2-3-2019 17:00,2460727.04,1145448.48,1145448.48
1458,2-3-2019 18:00,2507144.96,1167055.52,1167055.52
1459,2-3-2019 19:00,2504071.36,1165624.72,1165624.72
1460,2-3-2019 20:00,2500144.8,1163796.96,1163796.96
1461,2-3-2019 21:00,1953584.16,909377.44,909377.44
1462,2-3-2019 22:00,844785.68,393240.88,393240.88
1463,2-3-2019 23:00,488645.88,227460.68,227460.68
1464,3-3-2019 00:00,467650.08,217687.3,217687.3
1465,3-3-2019 01:00,454752.56,211683.6,211683.6
1466,3-3-2019 02:00,459843.92,214053.58,214053.58
1467,3-3-2019 03:00,455275.88,211927.2,211927.2
1468,3-3-2019 04:00,612821.28,285263.36,285263.36
1469,3-3-2019 05:00,710043.92,330519.72,330519.72
1470,3-3-2019 06:00,818600.48,381051.8,381051.8
1471,3-3-2019 07:00,1645159.68,765808.4,765808.4
1472,3-3-2019 08:00,2549226.24,1186644.16,1186644.16
1473,3-3-2019 09:00,5179134.72,2410844.96,2410844.96
1474,3-3-2019 10:00,4464873.6,2078362.08,2078362.08
1475,3-3-2019 11:00,2124971.36,989156.88,989156.88
1476,3-3-2019 12:00,1926360.16,896704.96,896704.96
1477,3-3-2019 13:00,1153877.6,537120.6,537120.6
1478,3-3-2019 14:00,816704.56,380169.36,380169.36
1479,3-3-2019 15:00,656097.52,305408.02,305408.02
1480,3-3-2019 16:00,944412.32,439616.24,439616.24
1481,3-3-2019 17:00,2111528.8,982899.44,982899.44
1482,3-3-2019 18:00,2201365.76,1024717.76,1024717.76
1483,3-3-2019 19:00,2225133.6,1035781.52,1035781.52
1484,3-3-2019 20:00,2225847.2,1036113.68,1036113.68
1485,3-3-2019 21:00,1685274.72,784481.6,784481.6
1486,3-3-2019 22:00,699491.12,325607.4,325607.4
1487,3-3-2019 23:00,380879.32,177296.22,177296.22
1488,4-3-2019 00:00,384597.12,179026.82,179026.82
1489,4-3-2019 01:00,378520.16,176198.04,176198.04
1490,4-3-2019 02:00,380050.48,176910.4,176910.4
1491,4-3-2019 03:00,384394.44,178932.46,178932.46
