DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
29-3-2019 00:00,483394.64,225016.26,225016.26
29-3-2019 01:00,490841.96,228482.96,228482.96
29-3-2019 02:00,503943.16,234581.44,234581.44
29-3-2019 03:00,708696.88,329892.64,329892.64
29-3-2019 04:00,1006830.24,468671.24,468671.24
29-3-2019 05:00,1203490.48,560214.96,560214.96
29-3-2019 06:00,1318995.36,613981.56,613981.56
29-3-2019 07:00,1778374.56,827818.88,827818.88
29-3-2019 08:00,1985210.72,924099.36,924099.36
29-3-2019 09:00,2614940.96,1217233.52,1217233.52
29-3-2019 10:00,1238676.16,576593.56,576593.56
29-3-2019 11:00,67231.88,31295.89,31295.89
29-3-2019 12:00,289339.82,134685.33,134685.33
29-3-2019 13:00,99164.53,46160.28,46160.28
29-3-2019 14:00,56608.81,26350.94,26350.94
29-3-2019 15:00,120399.51,56044.99,56044.99
29-3-2019 16:00,35507.4,16528.4,16528.4
29-3-2019 17:00,36481.88,16982.02,16982.02
29-3-2019 18:00,1741117.76,810476.16,810476.16
29-3-2019 19:00,1271211.2,591738.4,591738.4
29-3-2019 20:00,1764107.68,821177.76,821177.76
29-3-2019 21:00,2083275.36,969747.84,969747.84
29-3-2019 22:00,1196804.48,557102.72,557102.72
29-3-2019 23:00,377367.92,175661.7,175661.7
30-3-2019 00:00,418875.56,194983.16,194983.16
30-3-2019 01:00,443017,206220.8,206220.8
30-3-2019 02:00,423111.88,196955.12,196955.12
30-3-2019 03:00,427610.84,199049.36,199049.36
30-3-2019 04:00,682308.32,317608.94,317608.94
30-3-2019 05:00,769475.04,358184.36,358184.36
30-3-2019 06:00,830296.72,386496.36,386496.36
30-3-2019 07:00,829848.32,386287.6,386287.6
30-3-2019 08:00,2102131.36,978524.96,978524.96
30-3-2019 09:00,3757713.28,1749185.12,1749185.12
30-3-2019 10:00,2521910.88,1173928.96,1173928.96
30-3-2019 11:00,831151.92,386894.48,386894.48
30-3-2019 12:00,721941.04,336057.68,336057.68
30-3-2019 13:00,44512.63,20720.26,20720.26
30-3-2019 14:00,33539.11,15612.18,15612.18
30-3-2019 15:00,44606.24,20763.84,20763.84
30-3-2019 16:00,38993.29,18151.06,18151.06
30-3-2019 17:00,46564.99,21675.62,21675.62
30-3-2019 18:00,941865.04,438430.52,438430.52
30-3-2019 19:00,1554431.2,723575.04,723575.04
30-3-2019 20:00,1914931.04,891384.8,891384.8
30-3-2019 21:00,1487944.16,692625.76,692625.76
30-3-2019 22:00,622198.36,289628.26,289628.26
30-3-2019 23:00,352861.4,164254.1,164254.1
31-3-2019 00:00,357082.32,166218.92,166218.92
31-3-2019 01:00,380268.08,177011.7,177011.7
31-3-2019 02:00,372453.48,173374.06,173374.06
31-3-2019 03:00,377877.24,175898.78,175898.78
31-3-2019 04:00,560294.08,260812.34,260812.34
31-3-2019 05:00,640367.48,298085.84,298085.84
31-3-2019 06:00,1533584.16,713870.88,713870.88
31-3-2019 07:00,2421295.84,1127093.36,1127093.36
31-3-2019 08:00,4666068.8,2172016.8,2172016.8
31-3-2019 09:00,3797770.24,1767831.04,1767831.04
31-3-2019 10:00,1496925.28,696806.48,696806.48
31-3-2019 11:00,921199.68,428810.96,428810.96
31-3-2019 12:00,928002.96,431977.8,431977.8
31-3-2019 13:00,577760.44,268942.78,268942.78
31-3-2019 14:00,25606.48,11919.61,11919.61
31-3-2019 15:00,19824.37,9228.08,9228.08
31-3-2019 16:00,22302.42,10381.59,10381.59
31-3-2019 17:00,36344.68,16918.15,16918.15
31-3-2019 18:00,319543.42,148744.87,148744.87
31-3-2019 19:00,1410309.44,656487.56,656487.56
31-3-2019 20:00,1629976,758740.56,758740.56
31-3-2019 21:00,757327.04,352529.56,352529.56
31-3-2019 22:00,445631.72,207437.92,207437.92
31-3-2019 23:00,446802.08,207982.7,207982.7
1-4-2019 00:00,447279.16,208204.82,208204.82
1-4-2019 01:00,547469.48,254842.6,254842.6
1-4-2019 02:00,794947.6,370041.64,370041.64
1-4-2019 03:00,930221.44,433010.48,433010.48
1-4-2019 04:00,1059884.8,493367.76,493367.76
1-4-2019 05:00,1214506.24,565342.72,565342.72
1-4-2019 06:00,3167522.56,1474455.84,1474455.84
1-4-2019 07:00,2264256.32,1053992.8,1053992.8
1-4-2019 08:00,3325454.72,1547972.16,1547972.16
1-4-2019 09:00,1617713.44,753032.4,753032.4
1-4-2019 10:00,55545.24,25855.85,25855.85
1-4-2019 11:00,134829.03,62761.81,62761.81
1-4-2019 12:00,362316.48,168655.34,168655.34
1-4-2019 13:00,92158.65,42899.1,42899.1
1-4-2019 14:00,166820.24,77653.47,77653.47
1-4-2019 15:00,56120.83,26123.79,26123.79
1-4-2019 16:00,22302.42,10381.59,10381.59
1-4-2019 17:00,906153.04,421806.88,421806.88
1-4-2019 18:00,755088.96,351487.76,351487.76
1-4-2019 19:00,1425740.16,663670.36,663670.36
1-4-2019 20:00,1918402.4,893000.64,893000.64
1-4-2019 21:00,1127252.08,524726.64,524726.64
1-4-2019 22:00,364685.04,169757.92,169757.92
1-4-2019 23:00,421164.16,196048.48,196048.48
2-4-2019 00:00,450056.52,209497.62,209497.62
2-4-2019 01:00,465425.32,216651.7,216651.7
2-4-2019 02:00,545851.32,254089.34,254089.34
2-4-2019 03:00,639376.24,297624.38,297624.38
2-4-2019 04:00,733915.92,341631.88,341631.88
2-4-2019 05:00,814072,378943.88,378943.88
2-4-2019 06:00,2490565.12,1159337.76,1159337.76
2-4-2019 07:00,2216086.72,1031570.08,1031570.08
2-4-2019 08:00,3538055.68,1646936,1646936
2-4-2019 09:00,2078274.24,967419.68,967419.68
2-4-2019 10:00,267402.4,124473.66,124473.66
2-4-2019 11:00,446099.84,207655.84,207655.84
2-4-2019 12:00,879450,409376.84,409376.84
2-4-2019 13:00,582059.8,270944.1,270944.1
2-4-2019 14:00,546242.6,254271.46,254271.46
2-4-2019 15:00,276832.74,128863.37,128863.37
2-4-2019 16:00,85711.39,39897.95,39897.95
2-4-2019 17:00,3652561.92,1700237.6,1700237.6
2-4-2019 18:00,2144676,998329.28,998329.28
2-4-2019 19:00,2334624.32,1086748.64,1086748.64
2-4-2019 20:00,2360221.6,1098663.92,1098663.92
2-4-2019 21:00,1286266.24,598746.4,598746.4
2-4-2019 22:00,398079.24,185302.64,185302.64
2-4-2019 23:00,392184.24,182558.54,182558.54
3-4-2019 00:00,387375.84,180320.3,180320.3
3-4-2019 01:00,390860,181942.14,181942.14
3-4-2019 02:00,424509.08,197605.5,197605.5
3-4-2019 03:00,564117.84,262592.22,262592.22
3-4-2019 04:00,726024.72,337958.6,337958.6
3-4-2019 05:00,871349.2,405605.92,405605.92
3-4-2019 06:00,2614565.6,1217058.96,1217058.96
3-4-2019 07:00,2538491.68,1181647.12,1181647.12
3-4-2019 08:00,3779882.56,1759504.48,1759504.48
3-4-2019 09:00,2410120.16,1121891.36,1121891.36
3-4-2019 10:00,526409.6,245039.36,245039.36
3-4-2019 11:00,839000.08,390547.64,390547.64
3-4-2019 12:00,1328280.48,618303.72,618303.72
3-4-2019 13:00,1110898.16,517114.08,517114.08
3-4-2019 14:00,880907.92,410055.48,410055.48
3-4-2019 15:00,705318.32,328319.88,328319.88
3-4-2019 16:00,360683.84,167895.38,167895.38
3-4-2019 17:00,4746774.4,2209584.96,2209584.96
3-4-2019 18:00,2780334.08,1294222.64,1294222.64
3-4-2019 19:00,2681977.12,1248438.48,1248438.48
3-4-2019 20:00,2683240.96,1249026.72,1249026.72
3-4-2019 21:00,1433249.44,667165.96,667165.96
3-4-2019 22:00,469434.6,218517.98,218517.98
3-4-2019 23:00,489211.4,227723.92,227723.92
4-4-2019 00:00,494242.36,230065.78,230065.78
4-4-2019 01:00,503802.68,234516.04,234516.04
4-4-2019 02:00,694460,323265.48,323265.48
4-4-2019 03:00,910888.96,424011.36,424011.36
4-4-2019 04:00,1076408.96,501059.52,501059.52
4-4-2019 05:00,1200098.72,558636.24,558636.24
4-4-2019 06:00,3236451.84,1506541.92,1506541.92
4-4-2019 07:00,2778247.04,1293251.44,1293251.44
4-4-2019 08:00,4073554.24,1896206.24,1896206.24
4-4-2019 09:00,2903424.96,1351520.48,1351520.48
4-4-2019 10:00,808005.52,376119.96,376119.96
4-4-2019 11:00,1046188.56,486992.24,486992.24
4-4-2019 12:00,1486212.96,691819.92,691819.92
4-4-2019 13:00,907701.2,422527.52,422527.52
4-4-2019 14:00,750943.76,349558.16,349558.16
4-4-2019 15:00,717854.96,334155.64,334155.64
4-4-2019 16:00,404069.92,188091.26,188091.26
4-4-2019 17:00,4779356.48,2224751.52,2224751.52
4-4-2019 18:00,2812974.4,1309416.48,1309416.48
4-4-2019 19:00,2700820.48,1257210,1257210
4-4-2019 20:00,2723784,1267899.2,1267899.2
4-4-2019 21:00,1491313.76,694194.32,694194.32
4-4-2019 22:00,486854.8,226626.96,226626.96
4-4-2019 23:00,479720.2,223305.82,223305.82
5-4-2019 00:00,480102.72,223483.88,223483.88
5-4-2019 01:00,487457.56,226907.52,226907.52
5-4-2019 02:00,664576,309354.68,309354.68
5-4-2019 03:00,932690.4,434159.76,434159.76
5-4-2019 04:00,1126259.92,524264.84,524264.84
5-4-2019 05:00,1312389.92,610906.8,610906.8
5-4-2019 06:00,3379641.28,1573195.52,1573195.52
5-4-2019 07:00,2625412.32,1222107.92,1222107.92
5-4-2019 08:00,3973858.24,1849798.56,1849798.56
5-4-2019 09:00,2649332.32,1233242.56,1233242.56
5-4-2019 10:00,447185.04,208161,208161
5-4-2019 11:00,300531.38,139894.91,139894.91
5-4-2019 12:00,1106790,515201.72,515201.72
5-4-2019 13:00,717830,334144.02,334144.02
5-4-2019 14:00,546272.4,254285.34,254285.34
5-4-2019 15:00,552424.44,257149.08,257149.08
5-4-2019 16:00,179954.76,83767.47,83767.47
5-4-2019 17:00,4421584.32,2058211.68,2058211.68
5-4-2019 18:00,2443722.24,1137532.8,1137532.8
5-4-2019 19:00,2502294.88,1164797.84,1164797.84
5-4-2019 20:00,2528058.56,1176790.64,1176790.64
5-4-2019 21:00,1354565.44,630539.24,630539.24
5-4-2019 22:00,420178.76,195589.8,195589.8
5-4-2019 23:00,411204.6,191412.38,191412.38
6-4-2019 00:00,402768.36,187485.38,187485.38
6-4-2019 01:00,402959.28,187574.26,187574.26
6-4-2019 02:00,405414.16,188717,188717
6-4-2019 03:00,535228.96,249144.72,249144.72
6-4-2019 04:00,679297.92,316207.64,316207.64
6-4-2019 05:00,782218.88,364116.52,364116.52
6-4-2019 06:00,1633735.68,760490.64,760490.64
6-4-2019 07:00,2540833.76,1182737.28,1182737.28
6-4-2019 08:00,5129929.6,2387940.64,2387940.64
6-4-2019 09:00,4235154.24,1971429.92,1971429.92
6-4-2019 10:00,1658599.84,772064.64,772064.64
6-4-2019 11:00,1177129.04,547943.96,547943.96
6-4-2019 12:00,1425827.36,663711.04,663711.04
6-4-2019 13:00,706561.92,328898.84,328898.84
6-4-2019 14:00,385442.12,179420.16,179420.16
6-4-2019 15:00,211588.64,98492.78,98492.78
6-4-2019 16:00,100317.7,46697.07,46697.07
6-4-2019 17:00,442579.4,206017.1,206017.1
6-4-2019 18:00,1757453.12,818080,818080
6-4-2019 19:00,2108031.04,981271.36,981271.36
6-4-2019 20:00,1729962.08,805283.28,805283.28
6-4-2019 21:00,723536.64,336800.4,336800.4
6-4-2019 22:00,380558.64,177146.92,177146.92
6-4-2019 23:00,371758.16,173050.38,173050.38
7-4-2019 00:00,348019.6,162000.27,162000.27
7-4-2019 01:00,338782.64,157700.56,157700.56
7-4-2019 02:00,339664.84,158111.22,158111.22
7-4-2019 03:00,414875.68,193121.24,193121.24
7-4-2019 04:00,534787.28,248939.1,248939.1
7-4-2019 05:00,684860.8,318797.14,318797.14
7-4-2019 06:00,1514112.48,704807.04,704807.04
7-4-2019 07:00,2306719.04,1073759.04,1073759.04
7-4-2019 08:00,4513611.84,2101049.28,2101049.28
7-4-2019 09:00,3295611.52,1534080.32,1534080.32
7-4-2019 10:00,936782.32,436064.48,436064.48
7-4-2019 11:00,113494.17,52830.61,52830.61
7-4-2019 12:00,142416.43,66293.69,66293.69
7-4-2019 13:00,74511.25,34684.38,34684.38
7-4-2019 14:00,39161.69,18229.45,18229.45
7-4-2019 15:00,21931.46,10208.92,10208.92
7-4-2019 16:00,24428.61,11371.32,11371.32
7-4-2019 17:00,44160.71,20556.45,20556.45
7-4-2019 18:00,549763.48,255910.4,255910.4
7-4-2019 19:00,1103204.56,513532.72,513532.72
7-4-2019 20:00,1007417.76,468944.72,468944.72
7-4-2019 21:00,416962.6,194092.66,194092.66
7-4-2019 22:00,187909.88,87470.52,87470.52
7-4-2019 23:00,200095.32,93142.74,93142.74
8-4-2019 00:00,275418.6,128205.11,128205.11
8-4-2019 01:00,295912.6,137744.9,137744.9
8-4-2019 02:00,310278.36,144432.05,144432.05
8-4-2019 03:00,314495.7,146395.17,146395.17
8-4-2019 04:00,342005,159200.55,159200.55
8-4-2019 05:00,538654.04,250739.02,250739.02
8-4-2019 06:00,1797625.76,836780.16,836780.16
8-4-2019 07:00,1962345.28,913455.76,913455.76
8-4-2019 08:00,1966510.56,915394.64,915394.64
8-4-2019 09:00,973342.08,453082.8,453082.8
8-4-2019 10:00,50386.95,23454.71,23454.71
8-4-2019 11:00,56796.4,26438.26,26438.26
8-4-2019 12:00,101014.77,47021.56,47021.56
8-4-2019 13:00,41787.58,19451.78,19451.78
8-4-2019 14:00,71224.86,33154.6,33154.6
8-4-2019 15:00,25989.34,12097.83,12097.83
8-4-2019 16:00,22302.42,10381.59,10381.59
8-4-2019 17:00,412914.4,192208.26,192208.26
8-4-2019 18:00,472489.96,219940.24,219940.24
8-4-2019 19:00,794553.68,369858.28,369858.28
8-4-2019 20:00,1121180.56,521900.4,521900.4
8-4-2019 21:00,599997.6,279293.98,279293.98
8-4-2019 22:00,79083.42,36812.68,36812.68
8-4-2019 23:00,152411.93,70946.51,70946.51
9-4-2019 00:00,181121.74,84310.7,84310.7
9-4-2019 01:00,225869.04,105140.19,105140.19
9-4-2019 02:00,291075.54,135493.29,135493.29
9-4-2019 03:00,320187.1,149044.48,149044.48
9-4-2019 04:00,345469.48,160813.25,160813.25
9-4-2019 05:00,535020.68,249047.78,249047.78
9-4-2019 06:00,1748506.4,813915.44,813915.44
9-4-2019 07:00,1976888.8,920225.68,920225.68
9-4-2019 08:00,2411388.48,1122481.68,1122481.68
9-4-2019 09:00,1572998.08,732217.76,732217.76
9-4-2019 10:00,213871.34,99555.37,99555.37
9-4-2019 11:00,367694.32,171158.7,171158.7
9-4-2019 12:00,601351.88,279924.34,279924.34
9-4-2019 13:00,287392.18,133778.72,133778.72
9-4-2019 14:00,261793.54,121862.75,121862.75
9-4-2019 15:00,227087.9,105707.55,105707.55
9-4-2019 16:00,24427.95,11371.01,11371.01
9-4-2019 17:00,2401898.24,1118064,1118064
9-4-2019 18:00,1279646.4,595664.96,595664.96
9-4-2019 19:00,1698599.04,790683.92,790683.92
9-4-2019 20:00,1861274.08,866407.92,866407.92
9-4-2019 21:00,1049299.2,488440.2,488440.2
9-4-2019 22:00,341572.84,158999.39,158999.39
9-4-2019 23:00,358567.96,166910.46,166910.46
10-4-2019 00:00,367571.4,171101.5,171101.5
10-4-2019 01:00,381996.16,177816.08,177816.08
10-4-2019 02:00,401030.52,186676.46,186676.46
10-4-2019 03:00,473525.16,220422.1,220422.1
10-4-2019 04:00,683715.76,318264.12,318264.12
10-4-2019 05:00,811565.44,377777.08,377777.08
10-4-2019 06:00,2306111.04,1073476.08,1073476.08
10-4-2019 07:00,2064693.12,961097.68,961097.68
10-4-2019 08:00,2709112.32,1261069.68,1261069.68
10-4-2019 09:00,1281955.84,596740,596740
10-4-2019 10:00,50386.95,23454.71,23454.71
10-4-2019 11:00,86407.36,40221.93,40221.93
10-4-2019 12:00,300801.34,140020.57,140020.57
10-4-2019 13:00,90107.96,41944.53,41944.53
10-4-2019 14:00,131316.33,61126.69,61126.69
10-4-2019 15:00,50631.7,23568.64,23568.64
10-4-2019 16:00,22302.42,10381.59,10381.59
10-4-2019 17:00,745342.96,346951.04,346951.04
10-4-2019 18:00,737418.48,343262.28,343262.28
10-4-2019 19:00,1355722.56,631077.76,631077.76
10-4-2019 20:00,1821304.64,847802.4,847802.4
10-4-2019 21:00,1082108.56,503712.68,503712.68
10-4-2019 22:00,342852.76,159595.15,159595.15
10-4-2019 23:00,376038.8,175043.02,175043.02
11-4-2019 00:00,421262.96,196094.48,196094.48
11-4-2019 01:00,438145.8,203953.3,203953.3
11-4-2019 02:00,509433.84,237137.28,237137.28
11-4-2019 03:00,723172.16,336630.72,336630.72
11-4-2019 04:00,861480.48,401012.12,401012.12
11-4-2019 05:00,1031516.32,480162.4,480162.4
11-4-2019 06:00,2724376.96,1268175.2,1268175.2
11-4-2019 07:00,2115855.52,984913.44,984913.44
11-4-2019 08:00,3042926.4,1416457.44,1416457.44
11-4-2019 09:00,1387374.24,645811.48,645811.48
11-4-2019 10:00,50893.95,23690.72,23690.72
11-4-2019 11:00,143590.35,66840.14,66840.14
11-4-2019 12:00,400269.88,186322.36,186322.36
11-4-2019 13:00,253167.12,117847.23,117847.23
11-4-2019 14:00,203780.12,94857.99,94857.99
11-4-2019 15:00,110221.47,51307.2,51307.2
11-4-2019 16:00,108298.19,50411.92,50411.92
11-4-2019 17:00,1985414.72,924194.32,924194.32
11-4-2019 18:00,1432074.88,666619.16,666619.16
11-4-2019 19:00,1961249.92,912945.84,912945.84
11-4-2019 20:00,2241417.28,1043361.44,1043361.44
11-4-2019 21:00,1264779.28,588744.4,588744.4
11-4-2019 22:00,389379.44,181252.96,181252.96
11-4-2019 23:00,412894.8,192199.18,192199.18
12-4-2019 00:00,411068.24,191348.92,191348.92
12-4-2019 01:00,415479.92,193402.52,193402.52
12-4-2019 02:00,421621.44,196261.34,196261.34
12-4-2019 03:00,651682.68,303352.96,303352.96
12-4-2019 04:00,753220.96,350618.2,350618.2
12-4-2019 05:00,881495.2,410328.8,410328.8
12-4-2019 06:00,2511330.4,1169003.68,1169003.68
12-4-2019 07:00,2264285.6,1054006.56,1054006.56
12-4-2019 08:00,3256841.92,1516033.44,1516033.44
12-4-2019 09:00,1664299.2,774717.68,774717.68
12-4-2019 10:00,368527.68,171546.62,171546.62
12-4-2019 11:00,412716.84,192116.32,192116.32
12-4-2019 12:00,1047400.16,487556.24,487556.24
12-4-2019 13:00,810806,377423.6,377423.6
12-4-2019 14:00,797769.92,371355.44,371355.44
12-4-2019 15:00,684200.48,318489.74,318489.74
12-4-2019 16:00,97025.6,45164.63,45164.63
12-4-2019 17:00,3333836.16,1551873.6,1551873.6
12-4-2019 18:00,2136591.36,994565.76,994565.76
12-4-2019 19:00,2685988.16,1250305.44,1250305.44
12-4-2019 20:00,2820137.6,1312751.12,1312751.12
12-4-2019 21:00,1572738.56,732097.04,732097.04
12-4-2019 22:00,501286.64,233344.86,233344.86
12-4-2019 23:00,508063.2,236499.3,236499.3
13-4-2019 00:00,503896.68,234559.82,234559.82
13-4-2019 01:00,513879.96,239206.9,239206.9
13-4-2019 02:00,795489.04,370293.68,370293.68
13-4-2019 03:00,988501.12,460139.24,460139.24
13-4-2019 04:00,1216984.48,566496.4,566496.4
13-4-2019 05:00,1319188.32,614071.4,614071.4
13-4-2019 06:00,2017882.88,939308.08,939308.08
13-4-2019 07:00,2377771.68,1106833.28,1106833.28
13-4-2019 08:00,4985302.72,2320617.6,2320617.6
13-4-2019 09:00,3509311.68,1633555.84,1633555.84
13-4-2019 10:00,1128174.4,525155.96,525155.96
13-4-2019 11:00,993222.64,462337.08,462337.08
13-4-2019 12:00,1649959.84,768042.88,768042.88
13-4-2019 13:00,1332544.96,620288.8,620288.8
13-4-2019 14:00,1091135.52,507914.68,507914.68
13-4-2019 15:00,850503.12,395902.28,395902.28
13-4-2019 16:00,757360.72,352545.24,352545.24
13-4-2019 17:00,914198.32,425551.84,425551.84
13-4-2019 18:00,2717939.84,1265178.8,1265178.8
13-4-2019 19:00,3065734.72,1427074.56,1427074.56
13-4-2019 20:00,2365199.2,1100980.96,1100980.96
13-4-2019 21:00,1108634.24,516060.24,516060.24
13-4-2019 22:00,662533.4,308403.9,308403.9
13-4-2019 23:00,667247.68,310598.32,310598.32
14-4-2019 00:00,739968.72,344449.36,344449.36
14-4-2019 01:00,978488.8,455478.6,455478.6
14-4-2019 02:00,1154839.76,537568.48,537568.48
14-4-2019 03:00,1289079.12,600055.8,600055.8
14-4-2019 04:00,1355409.28,630931.96,630931.96
14-4-2019 05:00,1453891.04,676774.4,676774.4
14-4-2019 06:00,2231244.32,1038626.08,1038626.08
14-4-2019 07:00,2844215.68,1323959.2,1323959.2
14-4-2019 08:00,5904923.52,2748693.76,2748693.76
14-4-2019 09:00,4576071.68,2130124,2130124
14-4-2019 10:00,1255572.16,584458.6,584458.6
14-4-2019 11:00,917973.04,427308.92,427308.92
14-4-2019 12:00,1336183.2,621982.28,621982.28
14-4-2019 13:00,455978.68,212254.34,212254.34
14-4-2019 14:00,56846.46,26461.56,26461.56
14-4-2019 15:00,21789.02,10142.61,10142.61
14-4-2019 16:00,23860.36,11106.8,11106.8
14-4-2019 17:00,57943.58,26972.26,26972.26
14-4-2019 18:00,1162852.08,541298.16,541298.16
14-4-2019 19:00,2324127.52,1081862.32,1081862.32
14-4-2019 20:00,2031609.44,945697.68,945697.68
14-4-2019 21:00,902349.28,420036.2,420036.2
14-4-2019 22:00,492949.92,229464.18,229464.18
14-4-2019 23:00,511313.28,238012.16,238012.16
15-4-2019 00:00,553771,257775.9,257775.9
15-4-2019 01:00,712566.8,331694.04,331694.04
15-4-2019 02:00,849696.72,395526.88,395526.88
15-4-2019 03:00,1022471.04,475951.92,475951.92
15-4-2019 04:00,1072065.44,499037.68,499037.68
15-4-2019 05:00,1202078.24,559557.68,559557.68
15-4-2019 06:00,3132458.88,1458133.92,1458133.92
15-4-2019 07:00,2338483.36,1088545.04,1088545.04
15-4-2019 08:00,3536752.96,1646329.6,1646329.6
15-4-2019 09:00,1952317.6,908787.92,908787.92
15-4-2019 10:00,71486.12,33276.2,33276.2
15-4-2019 11:00,352111.72,163905.15,163905.15
15-4-2019 12:00,627745.84,292210.58,292210.58
15-4-2019 13:00,215545.92,100334.86,100334.86
15-4-2019 14:00,309008.18,143840.79,143840.79
15-4-2019 15:00,105355.97,49042.36,49042.36
15-4-2019 16:00,22302.42,10381.59,10381.59
15-4-2019 17:00,1323504.8,616080.64,616080.64
15-4-2019 18:00,723566.32,336814.2,336814.2
15-4-2019 19:00,1302366.48,606240.96,606240.96
15-4-2019 20:00,1800957.6,838331.04,838331.04
15-4-2019 21:00,1030604.4,479737.92,479737.92
15-4-2019 22:00,282857.78,131667.98,131667.98
15-4-2019 23:00,335197.02,156031.48,156031.48
16-4-2019 00:00,371492.72,172926.84,172926.84
16-4-2019 01:00,381979.68,177808.42,177808.42
16-4-2019 02:00,390440.6,181746.92,181746.92
16-4-2019 03:00,494577.4,230221.74,230221.74
16-4-2019 04:00,683274.16,318058.56,318058.56
16-4-2019 05:00,827471.84,385181.4,385181.4
16-4-2019 06:00,2309946.56,1075261.44,1075261.44
16-4-2019 07:00,2059514.88,958687.36,958687.36
16-4-2019 08:00,3085771.84,1436401.6,1436401.6
16-4-2019 09:00,1731959.36,806212.88,806212.88
16-4-2019 10:00,265500.42,123588.28,123588.28
16-4-2019 11:00,284935.64,132635.21,132635.21
16-4-2019 12:00,372542.16,173415.32,173415.32
16-4-2019 13:00,231485.88,107754.78,107754.78
16-4-2019 14:00,283124.12,131791.96,131791.96
16-4-2019 15:00,221830.5,103260.29,103260.29
16-4-2019 16:00,27831.72,12955.44,12955.44
16-4-2019 17:00,2465797.92,1147808.72,1147808.72
16-4-2019 18:00,1228499.76,571856.64,571856.64
16-4-2019 19:00,1591238.24,740708.56,740708.56
16-4-2019 20:00,1792083.36,834200.16,834200.16
16-4-2019 21:00,941558.4,438287.8,438287.8
16-4-2019 22:00,268487.58,124978.78,124978.78
16-4-2019 23:00,331452.92,154288.64,154288.64
17-4-2019 00:00,364760.48,169793.02,169793.02
17-4-2019 01:00,361806.84,168418.14,168418.14
17-4-2019 02:00,367250.72,170952.22,170952.22
17-4-2019 03:00,361067.92,168074.14,168074.14
17-4-2019 04:00,487306.84,226837.36,226837.36
17-4-2019 05:00,613830.92,285733.3,285733.3
17-4-2019 06:00,1951124.96,908232.72,908232.72
17-4-2019 07:00,2106951.84,980768.96,980768.96
17-4-2019 08:00,2824703.04,1314876.32,1314876.32
17-4-2019 09:00,1563667.52,727874.48,727874.48
17-4-2019 10:00,133793.26,62279.68,62279.68
17-4-2019 11:00,305932.62,142409.13,142409.13
17-4-2019 12:00,565968.52,263453.76,263453.76
17-4-2019 13:00,297934.14,138685.9,138685.9
17-4-2019 14:00,311884.36,145179.61,145179.61
17-4-2019 15:00,275386.74,128190.31,128190.31
17-4-2019 16:00,37667.31,17533.83,17533.83
17-4-2019 17:00,2611152.16,1215470.08,1215470.08
17-4-2019 18:00,1289093.52,600062.56,600062.56
17-4-2019 19:00,1681726.88,782830.24,782830.24
17-4-2019 20:00,1828031.04,850933.44,850933.44
17-4-2019 21:00,909956.96,423577.56,423577.56
17-4-2019 22:00,269693.36,125540.05,125540.05
17-4-2019 23:00,277520.62,129183.59,129183.59
18-4-2019 00:00,266372.84,123994.37,123994.37
18-4-2019 01:00,267280.76,124417.02,124417.02
18-4-2019 02:00,281841.34,131194.84,131194.84
18-4-2019 03:00,294765.26,137210.83,137210.83
18-4-2019 04:00,301255.64,140232.04,140232.04
18-4-2019 05:00,327749.38,152564.67,152564.67
18-4-2019 06:00,1535799.2,714902,714902
18-4-2019 07:00,1776269.12,826838.8,826838.8
18-4-2019 08:00,1343421.92,625351.92,625351.92
18-4-2019 09:00,844445.36,393082.4,393082.4
18-4-2019 10:00,50386.95,23454.71,23454.71
18-4-2019 11:00,52675.83,24520.17,24520.17
18-4-2019 12:00,98406.29,45807.33,45807.33
18-4-2019 13:00,30842.84,14357.09,14357.09
18-4-2019 14:00,32566.38,15159.38,15159.38
18-4-2019 15:00,19824.37,9228.08,9228.08
18-4-2019 16:00,22302.42,10381.59,10381.59
18-4-2019 17:00,60944.01,28368.93,28368.93
18-4-2019 18:00,114855.52,53464.31,53464.31
18-4-2019 19:00,203455.42,94706.85,94706.85
18-4-2019 20:00,351217.04,163488.68,163488.68
18-4-2019 21:00,298672.6,139029.66,139029.66
18-4-2019 22:00,34456.52,16039.23,16039.23
18-4-2019 23:00,19332.82,8999.27,8999.27
19-4-2019 00:00,15325.34,7133.82,7133.82
19-4-2019 01:00,42138.08,19614.93,19614.93
19-4-2019 02:00,99531.17,46330.95,46330.95
19-4-2019 03:00,139292.27,64839.42,64839.42
19-4-2019 04:00,146521.18,68204.41,68204.41
19-4-2019 05:00,172454.64,80276.22,80276.22
19-4-2019 06:00,749092.8,348696.6,348696.6
19-4-2019 07:00,1260692.72,586842.24,586842.24
19-4-2019 08:00,1105834.24,514756.84,514756.84
19-4-2019 09:00,853242.96,397177.64,397177.64
19-4-2019 10:00,50386.95,23454.71,23454.71
19-4-2019 11:00,52156.08,24278.23,24278.23
19-4-2019 12:00,96365.19,44857.21,44857.21
19-4-2019 13:00,29736.56,13842.13,13842.13
19-4-2019 14:00,26935.76,12538.38,12538.38
19-4-2019 15:00,19824.37,9228.08,9228.08
19-4-2019 16:00,22302.42,10381.59,10381.59
19-4-2019 17:00,36344.68,16918.15,16918.15
19-4-2019 18:00,65156.54,30329.84,30329.84
19-4-2019 19:00,69122.46,32175.94,32175.94
19-4-2019 20:00,75061.7,34940.61,34940.61
19-4-2019 21:00,82809.23,38547.02,38547.02
