DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-03-06T15:00:00.000000000,1243250.2,1.873e-05,2.4
2016-03-06T16:00:00.000000000,0.0,2.0569999999999998e-05,2.4
2016-03-06T17:00:00.000000000,0.0,2.893e-05,2.4
2016-03-06T18:00:00.000000000,24735596.5,3.162e-05,2.4
2016-03-06T19:00:00.000000000,179684530.72,2.917e-05,2.4
2016-03-06T20:00:00.000000000,249385140.6,2.61e-05,2.4
2016-03-06T21:00:00.000000000,201008347.4,2.744e-05,2.4
2016-03-06T22:00:00.000000000,376103991.8,2.709e-05,2.4
2016-03-06T23:00:00.000000000,601067050.2,2.545e-05,2.4
2016-03-07T00:00:00.000000000,652792594.4000001,2.33e-05,2.4
2016-03-07T01:00:00.000000000,929270867.4,2.223e-05,2.4
2016-03-07T02:00:00.000000000,1420872099.0,2.0019999999999998e-05,2.4
2016-03-07T03:00:00.000000000,1982414569.1999998,2.044e-05,2.4
2016-03-07T04:00:00.000000000,1985036709.0,2.187e-05,2.4
2016-03-07T05:00:00.000000000,1984241032.0,3.27e-05,2.4
2016-03-07T06:00:00.000000000,1998036945.0,3.652e-05,2.4
2016-03-07T07:00:00.000000000,1999954366.6,3.943e-05,2.4
2016-03-07T08:00:00.000000000,2000000000.0,3.518e-05,2.4
2016-03-07T09:00:00.000000000,2000000000.0,3.198e-05,2.4
2016-03-07T10:00:00.000000000,2000000000.0,2.996e-05,2.4
2016-03-07T11:00:00.000000000,2000000000.0,2.798e-05,2.4
2016-03-07T12:00:00.000000000,1999750998.4,2.744e-05,2.4
2016-03-07T13:00:00.000000000,1999997570.8,2.772e-05,2.4
2016-03-07T14:00:00.000000000,1985967106.2,2.71e-05,2.4
2016-03-07T15:00:00.000000000,924848545.0,3.007e-05,2.4
2016-03-07T16:00:00.000000000,1451048453.9999998,3.411e-05,2.4
2016-03-07T17:00:00.000000000,1942493594.6,4.829e-05,2.4
2016-03-07T18:00:00.000000000,1718222490.1999998,4.6649999999999996e-05,2.4
2016-03-07T19:00:00.000000000,1499415478.4,3.003e-05,2.4
2016-03-07T20:00:00.000000000,1719689359.0,2.795e-05,2.4
2016-03-07T21:00:00.000000000,1675235890.6000001,2.696e-05,2.4
2016-03-07T22:00:00.000000000,1597949802.6,2.45e-05,2.4
2016-03-07T23:00:00.000000000,1746871832.2,2.239e-05,2.4
2016-03-08T00:00:00.000000000,1850851482.2,2.291e-05,2.4
2016-03-08T01:00:00.000000000,1833130041.0,2.2809999999999997e-05,2.4
2016-03-08T02:00:00.000000000,1760431416.2,2.2e-05,2.4
2016-03-08T03:00:00.000000000,1469673340.6000001,2.167e-05,2.4
2016-03-08T04:00:00.000000000,663715306.6,2.27e-05,2.4
2016-03-08T05:00:00.000000000,990992828.2,2.744e-05,2.4
2016-03-08T06:00:00.000000000,1385445998.8,3.772999999999999e-05,2.4
2016-03-08T07:00:00.000000000,1800048461.2,3.908e-05,2.4
2016-03-08T08:00:00.000000000,1966116140.8000002,3.4979999999999994e-05,2.4
2016-03-08T09:00:00.000000000,1976273617.8,2.996e-05,2.4
2016-03-08T10:00:00.000000000,1974054553.4,2.679e-05,2.4
2016-03-08T11:00:00.000000000,1974898415.3999999,2.583e-05,2.4
2016-03-08T12:00:00.000000000,1997581253.2,2.609e-05,2.4
2016-03-08T13:00:00.000000000,2000000000.0,2.578e-05,2.4
2016-03-08T14:00:00.000000000,2000000000.0,2.605e-05,2.4
2016-03-08T15:00:00.000000000,2000000000.0,2.792e-05,2.4
2016-03-08T16:00:00.000000000,2000000000.0,3.31e-05,2.4
2016-03-08T17:00:00.000000000,2000000000.0,4.493e-05,2.4
2016-03-08T18:00:00.000000000,2000000000.0,3.7439999999999994e-05,2.4
2016-03-08T19:00:00.000000000,2000000000.0,2.9329999999999995e-05,2.4
2016-03-08T20:00:00.000000000,2000000000.0,2.507e-05,2.4
2016-03-08T21:00:00.000000000,2000000000.0,2.7799999999999998e-05,2.4
2016-03-08T22:00:00.000000000,2000000000.0,2.261e-05,2.4
2016-03-08T23:00:00.000000000,1999994995.2,2.38e-05,2.4
2016-03-09T00:00:00.000000000,1999773458.0,2.203e-05,2.4
2016-03-09T01:00:00.000000000,1986857494.6000001,2.094e-05,2.4
2016-03-09T02:00:00.000000000,1939888210.6,2.0079999999999997e-05,2.4
2016-03-09T03:00:00.000000000,1788816425.8,2.001e-05,2.4
2016-03-09T04:00:00.000000000,1713037952.6,2.114e-05,2.4
2016-03-09T05:00:00.000000000,1752670424.6,2.4949999999999997e-05,2.4
2016-03-09T06:00:00.000000000,1598755666.2,3.192e-05,2.4
2016-03-09T07:00:00.000000000,1559470626.8,3.053e-05,2.4
2016-03-09T08:00:00.000000000,1525285561.4,2.609e-05,2.4
2016-03-09T09:00:00.000000000,1207738446.6,2.3829999999999997e-05,2.4
2016-03-09T10:00:00.000000000,837200279.0,2.4999999999999998e-05,2.4
2016-03-09T11:00:00.000000000,386956753.6,2.4149999999999997e-05,2.4
2016-03-09T12:00:00.000000000,302066900.40000004,2.4940000000000002e-05,2.4
2016-03-09T13:00:00.000000000,191465801.66,2.331e-05,2.4
2016-03-09T14:00:00.000000000,72311698.76,2.3179999999999998e-05,2.4
2016-03-09T15:00:00.000000000,81515277.74,2.4829999999999998e-05,2.4
2016-03-09T16:00:00.000000000,28654079.939999998,3.2999999999999996e-05,2.4
2016-03-09T17:00:00.000000000,0.0,3.877e-05,2.4
2016-03-09T18:00:00.000000000,1833417.78,3.799e-05,2.4
2016-03-09T19:00:00.000000000,7494307.300000001,2.9809999999999997e-05,2.4
2016-03-09T20:00:00.000000000,111538998.67999999,2.58e-05,2.4
2016-03-09T21:00:00.000000000,215236866.0,2.751e-05,2.4
2016-03-09T22:00:00.000000000,175585604.17999998,2.5909999999999998e-05,2.4
2016-03-09T23:00:00.000000000,523376565.8,2.191e-05,2.4
2016-03-10T00:00:00.000000000,1140127869.6,2.1539999999999997e-05,2.4
2016-03-10T01:00:00.000000000,1685660443.3999999,2.148e-05,2.4
2016-03-10T02:00:00.000000000,1613018364.6000001,2.103e-05,2.4
2016-03-10T03:00:00.000000000,1461735038.3999999,2.1589999999999998e-05,2.4
2016-03-10T04:00:00.000000000,1322090154.6,2.23e-05,2.4
2016-03-10T05:00:00.000000000,1322444754.1999998,2.848e-05,2.4
2016-03-10T06:00:00.000000000,1131340984.0,3.544e-05,2.4
2016-03-10T07:00:00.000000000,1447106284.8,3.662e-05,2.4
2016-03-10T08:00:00.000000000,1185024066.2,3.478e-05,2.4
2016-03-10T09:00:00.000000000,1005810134.5999999,3.0309999999999996e-05,2.4
2016-03-10T10:00:00.000000000,777274266.0,2.827e-05,2.4
2016-03-10T11:00:00.000000000,931962065.8,2.635e-05,2.4
2016-03-10T12:00:00.000000000,1104242859.6000001,2.4999999999999998e-05,2.4
2016-03-10T13:00:00.000000000,1105069800.8,2.4999999999999998e-05,2.4
2016-03-10T14:00:00.000000000,722328705.0,2.489e-05,2.4
2016-03-10T15:00:00.000000000,573635900.8000001,2.503e-05,2.4
2016-03-10T16:00:00.000000000,532097070.6,2.995e-05,2.4
2016-03-10T17:00:00.000000000,795840878.8,3.549e-05,2.4
2016-03-10T18:00:00.000000000,1125792008.2,3.98e-05,2.4
2016-03-10T19:00:00.000000000,1761594834.0,3.1089999999999995e-05,2.4
2016-03-10T20:00:00.000000000,1938111912.4,2.7e-05,2.4
2016-03-10T21:00:00.000000000,1893091381.8,2.452e-05,2.4
2016-03-10T22:00:00.000000000,1860354935.6,2.296e-05,2.4
2016-03-10T23:00:00.000000000,1826471896.0,2.361e-05,2.4
2016-03-11T00:00:00.000000000,1957969005.3999999,2.246e-05,2.4
2016-03-11T01:00:00.000000000,1970040822.4,2.196e-05,2.4
2016-03-11T02:00:00.000000000,1975923359.2,2.144e-05,2.4
2016-03-11T03:00:00.000000000,1999053492.6000001,2.175e-05,2.4
2016-03-11T04:00:00.000000000,1999996146.8000002,2.3129999999999997e-05,2.4
2016-03-11T05:00:00.000000000,1999998043.8,2.8729999999999998e-05,2.4
2016-03-11T06:00:00.000000000,1999996207.2,3.4909999999999996e-05,2.4
2016-03-11T07:00:00.000000000,1998848841.9999998,3.834e-05,2.4
2016-03-11T08:00:00.000000000,1966927677.3999999,3.6689999999999996e-05,2.4
2016-03-11T09:00:00.000000000,1986785110.8,3.2909999999999995e-05,2.4
2016-03-11T10:00:00.000000000,1978929594.4,3.202e-05,2.4
2016-03-11T11:00:00.000000000,1989423488.2,3.0289999999999996e-05,2.4
2016-03-11T12:00:00.000000000,1999447053.4,2.703e-05,2.4
2016-03-11T13:00:00.000000000,1999995398.0,2.501e-05,2.4
2016-03-11T14:00:00.000000000,1999995102.1999998,2.4920000000000002e-05,2.4
2016-03-11T15:00:00.000000000,1999998113.6,2.488e-05,2.4
2016-03-11T16:00:00.000000000,1985329581.0,2.7899999999999997e-05,2.4
2016-03-11T17:00:00.000000000,1997473635.0,3.255e-05,2.4
2016-03-11T18:00:00.000000000,1980652720.9999998,3.569e-05,2.4
2016-03-11T19:00:00.000000000,1997894080.4,3.069e-05,2.4
2016-03-11T20:00:00.000000000,1966432018.8,2.68e-05,2.4
2016-03-11T21:00:00.000000000,1998112183.2,2.91e-05,2.4
2016-03-11T22:00:00.000000000,1926347761.8,2.6059999999999998e-05,2.4
2016-03-11T23:00:00.000000000,1726153145.0,2.9010000000000002e-05,2.4
2016-03-12T00:00:00.000000000,1337369223.8000002,2.61e-05,2.4
2016-03-12T01:00:00.000000000,1158905472.8,2.569e-05,2.4
2016-03-12T02:00:00.000000000,749631897.4000001,2.45e-05,2.4
2016-03-12T03:00:00.000000000,637126830.0,2.326e-05,2.4
2016-03-12T04:00:00.000000000,870226675.0,2.45e-05,2.4
2016-03-12T05:00:00.000000000,518590355.6,2.545e-05,2.4
2016-03-12T06:00:00.000000000,294544400.2,2.551e-05,2.4
2016-03-12T07:00:00.000000000,266634458.2,2.891e-05,2.4
2016-03-12T08:00:00.000000000,323181561.6,3.0089999999999998e-05,2.4
2016-03-12T09:00:00.000000000,436236304.2,2.926e-05,2.4
2016-03-12T10:00:00.000000000,1621439052.0,2.844e-05,2.4
2016-03-12T11:00:00.000000000,849050227.8,2.76e-05,2.4
2016-03-12T12:00:00.000000000,849619938.4000001,2.501e-05,2.4
2016-03-12T13:00:00.000000000,775918404.4,2.3379999999999996e-05,2.4
2016-03-12T14:00:00.000000000,1336672732.0,2.296e-05,2.4
2016-03-12T15:00:00.000000000,1182958855.6,2.3670000000000002e-05,2.4
2016-03-12T16:00:00.000000000,580599981.4,2.707e-05,2.4
2016-03-12T17:00:00.000000000,534912035.6,3.409e-05,2.4
2016-03-12T18:00:00.000000000,572095403.0,3.697e-05,2.4
2016-03-12T19:00:00.000000000,485407579.2,3.5e-05,2.4
2016-03-12T20:00:00.000000000,615940489.1999999,3.017e-05,2.4
2016-03-12T21:00:00.000000000,564615607.4,3.091e-05,2.4
2016-03-12T22:00:00.000000000,433609675.4,2.9999999999999997e-05,2.4
2016-03-12T23:00:00.000000000,605402396.4,2.6510000000000002e-05,2.4
2016-03-13T00:00:00.000000000,773551223.8,2.2839999999999998e-05,2.4
2016-03-13T01:00:00.000000000,1355714361.0,2.167e-05,2.4
2016-03-13T02:00:00.000000000,1422059877.8,2.105e-05,2.4
2016-03-13T03:00:00.000000000,1908215577.6,2.112e-05,2.4
2016-03-13T04:00:00.000000000,1949064901.2,2.1170000000000002e-05,2.4
2016-03-13T05:00:00.000000000,1979283632.8000002,2.111e-05,2.4
2016-03-13T06:00:00.000000000,1953923841.3999999,2.1079999999999998e-05,2.4
2016-03-13T07:00:00.000000000,1820801389.0,2.1309999999999998e-05,2.4
2016-03-13T08:00:00.000000000,1939620352.8000002,2.169e-05,2.4
2016-03-13T09:00:00.000000000,1999228376.8,2.173e-05,2.4
2016-03-13T10:00:00.000000000,1999997069.2,2.169e-05,2.4
2016-03-13T11:00:00.000000000,1988475895.2,2.107e-05,2.4
2016-03-13T12:00:00.000000000,1999795180.8,1.9399999999999997e-05,2.4
2016-03-13T13:00:00.000000000,1993400128.2,1.9699999999999998e-05,2.4
2016-03-13T14:00:00.000000000,1999169018.6,2.001e-05,2.4
2016-03-13T15:00:00.000000000,1992516785.0,2.0559999999999996e-05,2.4
2016-03-13T16:00:00.000000000,1992370527.8,2.019e-05,2.4
2016-03-13T17:00:00.000000000,1984035201.6,2.6079999999999998e-05,2.4
2016-03-13T18:00:00.000000000,1997502290.2,3.3549999999999996e-05,2.4
2016-03-13T19:00:00.000000000,1999930873.6000001,3.105e-05,2.4
2016-03-13T20:00:00.000000000,2000000000.0,2.7239999999999997e-05,2.4
2016-03-13T21:00:00.000000000,2000000000.0,2.893e-05,2.4
2016-03-13T22:00:00.000000000,1999996935.4,2.6629999999999997e-05,2.4
2016-03-13T23:00:00.000000000,1999221833.4,2.244e-05,2.4
2016-03-14T00:00:00.000000000,2000000000.0,2.07e-05,2.4
2016-03-14T01:00:00.000000000,2000000000.0,2.022e-05,2.4
2016-03-14T02:00:00.000000000,1998947662.6000001,1.9989999999999997e-05,2.4
2016-03-14T03:00:00.000000000,1836730284.8,2.0359999999999998e-05,2.4
2016-03-14T04:00:00.000000000,1884081240.8,2.2e-05,2.4
2016-03-14T05:00:00.000000000,1300652246.6000001,2.952e-05,2.4
2016-03-14T06:00:00.000000000,1424010882.4,3.543e-05,2.4
2016-03-14T07:00:00.000000000,1416062333.2,3.581e-05,2.4
2016-03-14T08:00:00.000000000,1674166397.8,3.175e-05,2.4
2016-03-14T09:00:00.000000000,1633330970.4,2.882e-05,2.4
2016-03-14T10:00:00.000000000,1659644972.0,2.4329999999999996e-05,2.4
2016-03-14T11:00:00.000000000,1397341619.8000002,2.331e-05,2.4
2016-03-14T12:00:00.000000000,1126679295.0,2.2839999999999998e-05,2.4
2016-03-14T13:00:00.000000000,1111210018.0,2.255e-05,2.4
2016-03-14T14:00:00.000000000,858710946.1999999,2.304e-05,2.4
2016-03-14T15:00:00.000000000,840517875.5999999,2.48e-05,2.4
2016-03-14T16:00:00.000000000,757979724.8,2.994e-05,2.4
2016-03-14T17:00:00.000000000,414304926.20000005,3.9479999999999995e-05,2.4
2016-03-14T18:00:00.000000000,428360297.6,4.792e-05,2.4
2016-03-14T19:00:00.000000000,515935427.59999996,3.432e-05,2.4
2016-03-14T20:00:00.000000000,706943974.6,2.948e-05,2.4
2016-03-14T21:00:00.000000000,1399587943.8,2.637e-05,2.4
2016-03-14T22:00:00.000000000,1362846569.3999999,2.4789999999999998e-05,2.4
2016-03-14T23:00:00.000000000,1219510051.6,2.267e-05,2.4
2016-03-15T00:00:00.000000000,1419459203.2,2.134e-05,2.4
2016-03-15T01:00:00.000000000,1470492329.2,2.1170000000000002e-05,2.4
2016-03-15T02:00:00.000000000,1506845314.4,2.0739999999999998e-05,2.4
2016-03-15T03:00:00.000000000,1792149656.0,2.0909999999999998e-05,2.4
2016-03-15T04:00:00.000000000,1787961692.2,2.38e-05,2.4
2016-03-15T05:00:00.000000000,1795727146.0,2.93e-05,2.4
2016-03-15T06:00:00.000000000,1719890428.8,3.575e-05,2.4
2016-03-15T07:00:00.000000000,1526250447.8,3.977e-05,2.4
2016-03-15T08:00:00.000000000,1726521178.3999999,3.929999999999999e-05,2.4
2016-03-15T09:00:00.000000000,1969736434.3999999,3.609e-05,2.4
2016-03-15T10:00:00.000000000,1974434973.8,3.431e-05,2.4
2016-03-15T11:00:00.000000000,1998286448.6,3.093e-05,2.4
2016-03-15T12:00:00.000000000,1998573666.0,2.744e-05,2.4
2016-03-15T13:00:00.000000000,1998241995.6000001,2.478e-05,2.4
2016-03-15T14:00:00.000000000,1999995276.6000001,2.3709999999999998e-05,2.4
2016-03-15T15:00:00.000000000,1999996624.6,2.33e-05,2.4
2016-03-15T16:00:00.000000000,1999994264.8000002,2.545e-05,2.4
2016-03-15T17:00:00.000000000,2000000000.0,3.191e-05,2.4
2016-03-15T18:00:00.000000000,1999276559.2,3.458e-05,2.4
2016-03-15T19:00:00.000000000,1831873731.8000002,2.994e-05,2.4
2016-03-15T20:00:00.000000000,1945404425.8,2.509e-05,2.4
2016-03-15T21:00:00.000000000,1949096615.4,2.55e-05,2.4
2016-03-15T22:00:00.000000000,1961525264.4,2.211e-05,2.4
2016-03-15T23:00:00.000000000,1992161927.8,2.2329999999999998e-05,2.4
2016-03-16T00:00:00.000000000,1999840976.2,2.211e-05,2.4
2016-03-16T01:00:00.000000000,1941496126.3999999,2.16e-05,2.4
2016-03-16T02:00:00.000000000,1985284213.2,2.0059999999999998e-05,2.4
2016-03-16T03:00:00.000000000,1980076803.8000002,2.049e-05,2.4
2016-03-16T04:00:00.000000000,1951098943.2,2.211e-05,2.4
2016-03-16T05:00:00.000000000,1954372864.1999998,2.717e-05,2.4
2016-03-16T06:00:00.000000000,1992936518.3999999,3.4259999999999994e-05,2.4
2016-03-16T07:00:00.000000000,1990466688.8,3.3679999999999996e-05,2.4
2016-03-16T08:00:00.000000000,1993515795.6000001,2.83e-05,2.4
2016-03-16T09:00:00.000000000,1999810236.2,2.6269999999999998e-05,2.4
2016-03-16T10:00:00.000000000,1999494484.2,2.4429999999999998e-05,2.4
2016-03-16T11:00:00.000000000,1999936159.8,2.296e-05,2.4
2016-03-16T12:00:00.000000000,1999996753.6,2.2809999999999997e-05,2.4
2016-03-16T13:00:00.000000000,1999868716.8000002,2.262e-05,2.4
2016-03-16T14:00:00.000000000,2000000000.0,2.251e-05,2.4
2016-03-16T15:00:00.000000000,2000000000.0,2.394e-05,2.4
2016-03-16T16:00:00.000000000,2000000000.0,2.992e-05,2.4
2016-03-16T17:00:00.000000000,2000000000.0,3.56e-05,2.4
2016-03-16T18:00:00.000000000,2000000000.0,3.9939999999999994e-05,2.4
2016-03-16T19:00:00.000000000,2000000000.0,3.2659999999999996e-05,2.4
2016-03-16T20:00:00.000000000,2000000000.0,2.8139999999999998e-05,2.4
2016-03-16T21:00:00.000000000,2000000000.0,2.65e-05,2.4
2016-03-16T22:00:00.000000000,2000000000.0,2.528e-05,2.4
2016-03-16T23:00:00.000000000,2000000000.0,2.3079999999999996e-05,2.4
2016-03-17T00:00:00.000000000,2000000000.0,2.239e-05,2.4
2016-03-17T01:00:00.000000000,2000000000.0,2.263e-05,2.4
2016-03-17T02:00:00.000000000,2000000000.0,2.238e-05,2.4
2016-03-17T03:00:00.000000000,2000000000.0,2.2519999999999998e-05,2.4
2016-03-17T04:00:00.000000000,2000000000.0,2.399e-05,2.4
2016-03-17T05:00:00.000000000,2000000000.0,3.39e-05,2.4
2016-03-17T06:00:00.000000000,2000000000.0,3.8159999999999994e-05,2.4
2016-03-17T07:00:00.000000000,2000000000.0,3.6e-05,2.4
2016-03-17T08:00:00.000000000,1997637106.8,3.6e-05,2.4
2016-03-17T09:00:00.000000000,1830144682.6,3.6e-05,2.4
2016-03-17T10:00:00.000000000,1711637707.6000001,2.923e-05,2.4
2016-03-17T11:00:00.000000000,1480012104.2,2.3719999999999997e-05,2.4
2016-03-17T12:00:00.000000000,1290791534.4,2.3699999999999997e-05,2.4
2016-03-17T13:00:00.000000000,1232887507.0,2.289e-05,2.4
2016-03-17T14:00:00.000000000,800964393.6,2.3429999999999998e-05,2.4
2016-03-17T15:00:00.000000000,907948818.0,2.585e-05,2.4
2016-03-17T16:00:00.000000000,635421759.8000001,3.192e-05,2.4
2016-03-17T17:00:00.000000000,451123673.6,3.881e-05,2.4
2016-03-17T18:00:00.000000000,357701658.20000005,4.6689999999999995e-05,2.4
2016-03-17T19:00:00.000000000,34852935.94,3.776e-05,2.4
2016-03-17T20:00:00.000000000,35415859.62,3.098e-05,2.4
2016-03-17T21:00:00.000000000,72277635.12,2.789e-05,2.4
2016-03-17T22:00:00.000000000,10357064.899999999,2.4940000000000002e-05,2.4
2016-03-17T23:00:00.000000000,122486117.78,2.4940000000000002e-05,2.4
2016-03-18T00:00:00.000000000,140440895.84,2.3239999999999998e-05,2.4
2016-03-18T01:00:00.000000000,343149917.40000004,2.1819999999999998e-05,2.4
2016-03-18T02:00:00.000000000,495331668.8,2.1969999999999998e-05,2.4
2016-03-18T03:00:00.000000000,1009219775.6,2.201e-05,2.4
2016-03-18T04:00:00.000000000,844778510.0,2.3239999999999998e-05,2.4
2016-03-18T05:00:00.000000000,943994960.2,2.744e-05,2.4
2016-03-18T06:00:00.000000000,1429189255.4,3.396e-05,2.4
2016-03-18T07:00:00.000000000,2000000000.0,3.264e-05,2.4
2016-03-18T08:00:00.000000000,2000000000.0,2.9010000000000002e-05,2.4
2016-03-18T09:00:00.000000000,2000000000.0,2.5059999999999997e-05,2.4
2016-03-18T10:00:00.000000000,2000000000.0,3.5499999999999996e-05,2.4
2016-03-18T11:00:00.000000000,2000000000.0,3.5499999999999996e-05,2.4
2016-03-18T12:00:00.000000000,2000000000.0,2.994e-05,2.4
2016-03-18T13:00:00.000000000,2000000000.0,2.678e-05,2.4
2016-03-18T14:00:00.000000000,2000000000.0,2.346e-05,2.4
2016-03-18T15:00:00.000000000,2000000000.0,2.442e-05,2.4
2016-03-18T16:00:00.000000000,2000000000.0,2.7819999999999998e-05,2.4
2016-03-18T17:00:00.000000000,2000000000.0,3.399e-05,2.4
2016-03-18T18:00:00.000000000,2000000000.0,3.929999999999999e-05,2.4
2016-03-18T19:00:00.000000000,2000000000.0,3.390999999999999e-05,2.4
2016-03-18T20:00:00.000000000,2000000000.0,2.709e-05,2.4
2016-03-18T21:00:00.000000000,1955868047.3999999,2.692e-05,2.4
2016-03-18T22:00:00.000000000,1924647079.2,2.5149999999999998e-05,2.4
2016-03-18T23:00:00.000000000,1464756591.4,2.467e-05,2.4
2016-03-19T00:00:00.000000000,906057322.4,2.269e-05,2.4
2016-03-19T01:00:00.000000000,1018726338.4000001,2.2579999999999997e-05,2.4
2016-03-19T02:00:00.000000000,533880331.59999996,2.289e-05,2.4
2016-03-19T03:00:00.000000000,650112197.6,2.285e-05,2.4
2016-03-19T04:00:00.000000000,702584068.0,2.257e-05,2.4
2016-03-19T05:00:00.000000000,796973571.0,2.317e-05,2.4
2016-03-19T06:00:00.000000000,974076185.0,2.9089999999999998e-05,2.4
2016-03-19T07:00:00.000000000,1672738318.4,2.9379999999999997e-05,2.4
2016-03-19T08:00:00.000000000,1998508505.0,2.8579999999999997e-05,2.4
2016-03-19T09:00:00.000000000,2000000000.0,2.696e-05,2.4
2016-03-19T10:00:00.000000000,2000000000.0,2.522e-05,2.4
2016-03-19T11:00:00.000000000,2000000000.0,3.0969999999999997e-05,2.4
2016-03-19T12:00:00.000000000,2000000000.0,2.6e-05,2.4
2016-03-19T13:00:00.000000000,2000000000.0,2.134e-05,2.4
2016-03-19T14:00:00.000000000,2000000000.0,2.0929999999999998e-05,2.4
2016-03-19T15:00:00.000000000,2000000000.0,2.13e-05,2.4
2016-03-19T16:00:00.000000000,2000000000.0,2.4e-05,2.4
2016-03-19T17:00:00.000000000,2000000000.0,3.121e-05,2.4
2016-03-19T18:00:00.000000000,1973158584.0,3.542e-05,2.4
2016-03-19T19:00:00.000000000,1991391968.4,2.7079999999999998e-05,2.4
2016-03-19T20:00:00.000000000,2000000000.0,2.3e-05,2.4
2016-03-19T21:00:00.000000000,1999975638.8,2.698e-05,2.4
2016-03-19T22:00:00.000000000,1999809695.8,2.1969999999999998e-05,2.4
2016-03-19T23:00:00.000000000,2000000000.0,2.9e-05,2.4
2016-03-20T00:00:00.000000000,2000000000.0,2.4079999999999996e-05,2.4
2016-03-20T01:00:00.000000000,1994305302.9999998,2.082e-05,2.4
2016-03-20T02:00:00.000000000,1997254606.0,2.0399999999999998e-05,2.4
2016-03-20T03:00:00.000000000,1997048812.8,1.9999999999999998e-05,2.4
2016-03-20T04:00:00.000000000,1997194143.8,2.0289999999999997e-05,2.4
2016-03-20T05:00:00.000000000,1999994755.8,2.0399999999999998e-05,2.4
2016-03-20T06:00:00.000000000,1999995313.6,2.034e-05,2.4
2016-03-20T07:00:00.000000000,1999999701.2,2.0579999999999996e-05,2.4
2016-03-20T08:00:00.000000000,1999886948.0,2.0969999999999997e-05,2.4
2016-03-20T09:00:00.000000000,2000000000.0,2.4940000000000002e-05,2.4
2016-03-20T10:00:00.000000000,2000000000.0,2.487e-05,2.4
2016-03-20T11:00:00.000000000,2000000000.0,2.6e-05,2.4
2016-03-20T12:00:00.000000000,2000000000.0,2.744e-05,2.4
2016-03-20T13:00:00.000000000,2000000000.0,2.4940000000000002e-05,2.4
2016-03-20T14:00:00.000000000,2000000000.0,2.31e-05,2.4
2016-03-20T15:00:00.000000000,2000000000.0,2.071e-05,2.4
2016-03-20T16:00:00.000000000,2000000000.0,2.1249999999999998e-05,2.4
2016-03-20T17:00:00.000000000,2000000000.0,2.6e-05,2.4
2016-03-20T18:00:00.000000000,2000000000.0,4.253e-05,2.4
2016-03-20T19:00:00.000000000,2000000000.0,4.133e-05,2.4
2016-03-20T20:00:00.000000000,2000000000.0,3.2399999999999995e-05,2.4
2016-03-20T21:00:00.000000000,1999814445.6,3.148e-05,2.4
2016-03-20T22:00:00.000000000,1974616787.6000001,3.2439999999999994e-05,2.4
2016-03-20T23:00:00.000000000,1999926332.8,2.76e-05,2.4
2016-03-21T00:00:00.000000000,1965495357.6,2.5989999999999997e-05,2.4
2016-03-21T01:00:00.000000000,1989289971.0,2.4979999999999998e-05,2.4
2016-03-21T02:00:00.000000000,1973069974.8,2.1e-05,2.4
2016-03-21T03:00:00.000000000,1870431111.6,2.162e-05,2.4
2016-03-21T04:00:00.000000000,1823430259.3999999,2.384e-05,2.4
2016-03-21T05:00:00.000000000,1812396939.2,3.200999999999999e-05,2.4
2016-03-21T06:00:00.000000000,1746438760.6,3.1719999999999994e-05,2.4
2016-03-21T07:00:00.000000000,1225478374.6,3.155e-05,2.4
2016-03-21T08:00:00.000000000,1387043706.4,3.1e-05,2.4
2016-03-21T09:00:00.000000000,1067010415.2,2.994e-05,2.4
2016-03-21T10:00:00.000000000,363844762.20000005,2.9999999999999997e-05,2.4
2016-03-21T11:00:00.000000000,239989250.79999998,2.645e-05,2.4
2016-03-21T12:00:00.000000000,92597979.0,2.61e-05,2.4
2016-03-21T13:00:00.000000000,71558152.5,2.4329999999999996e-05,2.4
2016-03-21T14:00:00.000000000,97413207.83999999,2.451e-05,2.4
2016-03-21T15:00:00.000000000,519498646.0,2.4069999999999998e-05,2.4
2016-03-21T16:00:00.000000000,380171666.8,2.7629999999999998e-05,2.4
2016-03-21T17:00:00.000000000,667561858.2,3.1e-05,2.4
2016-03-21T18:00:00.000000000,901363569.1999999,3.5369999999999995e-05,2.4
2016-03-21T19:00:00.000000000,1705812214.8000002,3.163e-05,2.4
2016-03-21T20:00:00.000000000,1857639840.8,2.6229999999999998e-05,2.4
2016-03-21T21:00:00.000000000,1736670232.8,2.616e-05,2.4
2016-03-21T22:00:00.000000000,1926413074.3999999,2.212e-05,2.4
2016-03-21T23:00:00.000000000,1940216805.4,2.2739999999999996e-05,2.4
2016-03-22T00:00:00.000000000,1786232844.0,2.1809999999999996e-05,2.4
2016-03-22T01:00:00.000000000,1293666810.8,2.171e-05,2.4
2016-03-22T02:00:00.000000000,1375047738.2,2.1839999999999998e-05,2.4
2016-03-22T03:00:00.000000000,1202025347.8,2.196e-05,2.4
2016-03-22T04:00:00.000000000,1476285889.2,2.2739999999999996e-05,2.4
2016-03-22T05:00:00.000000000,1152535009.2,2.5889999999999998e-05,2.4
2016-03-22T06:00:00.000000000,1053885853.5999999,3.042e-05,2.4
2016-03-22T07:00:00.000000000,888985031.0,3.214e-05,2.4
2016-03-22T08:00:00.000000000,1294725420.4,3.200999999999999e-05,2.4
2016-03-22T09:00:00.000000000,1913074883.8,2.963e-05,2.4
